series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,550,560,1378,179,53,19554258.6
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,560,570,1500,197,69,21523294.330000013
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,570,580,1732,196,66,24435816.199999984
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,580,590,1549,160,66,22103286.849999975
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,590,600,1787,169,52,25274034.80999998
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,600,610,1603,123,50,22260877.639999986
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,610,620,1418,115,31,19621051.80000004
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,620,630,1772,110,34,23840008.939999968
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,630,640,1447,108,35,20365938.44999997
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,640,650,415,37,11,6533423.450000004
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,650,660,304,21,4,4504175.050000002
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,660,670,212,19,7,3347828.1399999987
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,670,680,153,14,5,2402617.09
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,680,690,45,3,3,624630.06
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,690,700,23,2,0,319557.42
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,700,710,20,5,2,319206.33999999997
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,710,720,8,0,0,72722.07
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,720,730,11,0,0,114952.83000000002
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,730,740,4,2,0,68463.68
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,740,750,4,0,0,59593.61
AmeriCredit Automobile Receivables Trust 2017-3,2020-12-31,42,780,790,0,1,0,18888.55
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,410,420,0,3,0,35884.509999999995
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,430,440,6,0,0,33475.46
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,440,450,16,4,1,165799.53999999998
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,450,460,19,8,1,247231.44999999995
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,460,470,35,5,3,350203.06
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,470,480,103,14,9,1034896.7399999998
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,480,490,208,31,14,2152770.6799999997
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,490,500,290,41,15,2864779.9899999993
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,500,510,429,64,21,4309552.159999999
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,510,520,508,100,26,5531212.130000003
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,520,530,698,97,28,6970109.990000007
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,530,540,792,114,23,8133435.100000005
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,540,550,965,140,39,10053726.240000002
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,550,560,972,128,33,9725118.580000002
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,560,570,1059,155,37,10881282.760000015
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,570,580,1230,151,44,12138908.299999999
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,580,590,1061,127,26,10538158.429999998
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,590,600,1261,138,38,12477809.770000003
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,600,610,1116,97,27,10564746.859999994
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,610,620,971,98,21,9144312.989999993
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,620,630,1252,85,22,11419009.68
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,630,640,1035,70,18,9393931.389999995
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,640,650,284,27,4,3008424.4400000004
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,650,660,212,10,5,2060358.1599999997
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,660,670,136,22,4,1550143.4499999997
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,670,680,117,8,1,1155680.21
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,680,690,32,5,0,291849.3
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,690,700,16,1,0,139179.78999999998
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,700,710,14,1,1,133080.49
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,710,720,6,0,0,36122.82
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,720,730,7,0,0,49643.02
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,730,740,1,0,0,1799.25
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,740,750,3,0,0,19856.28
AmeriCredit Automobile Receivables Trust 2017-3,2021-12-31,54,780,790,0,0,1,15653.96
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,380,390,1,0,1,30886.7
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,390,400,4,1,0,99096.31
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,400,410,6,1,0,131442.51
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,410,420,12,1,1,279654.2
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,420,430,17,3,0,374100.06
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,430,440,36,8,4,860592.4700000002
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,440,450,60,14,7,1422204.19
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,450,460,131,35,7,3024485.34
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,460,470,218,31,10,4707421.390000001
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,470,480,445,80,23,9027084.18
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,480,490,818,123,40,15789041.739999996
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,490,500,1110,191,55,21912057.930000022
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,500,510,1810,225,95,36131435.000000015
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,510,520,2100,247,109,41976659.05
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,520,530,2767,346,102,55784404.43000007
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,530,540,3056,369,128,63614085.32999988
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,540,550,3642,348,126,74036712.95000008
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,550,560,3945,375,135,82594590.62000005
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,560,570,3926,390,135,83235781.99999996
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,570,580,4592,390,121,97692400.11999992
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,580,590,4510,325,97,95740200.83000001
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,590,600,4385,308,101,96374936.6200001
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,600,610,4476,286,89,100292428.25000003
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,610,620,4166,196,68,93678483.68000017
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,620,630,5033,235,60,120351002.9800002
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,630,640,4650,183,51,113613321.42999983
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,640,650,1236,52,17,29948063.10999999
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,650,660,907,33,22,22421027.920000013
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,660,670,721,38,14,18532786.380000003
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,670,680,512,18,10,12744508.850000009
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,680,690,182,7,3,4168647.9400000004
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,690,700,126,3,1,2859791.7399999998
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,700,710,103,4,0,2544828.2
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,710,720,56,0,1,1161550.18
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,720,730,38,1,1,776270.6500000001
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,730,740,27,0,0,535401.4299999999
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,740,750,15,0,0,312928.57999999996
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,750,760,11,0,0,161639.75
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,760,770,5,0,0,121571.72
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,770,780,4,0,0,55188.48
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,780,790,2,0,0,57730.57
AmeriCredit Automobile Receivables Trust 2017-4,2018-01-31,4,800,810,2,0,0,40036.53
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,380,390,2,0,0,28605.75
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,390,400,3,0,2,90136.4
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,400,410,5,0,1,101094.26
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,410,420,9,2,0,207603.32
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,420,430,12,2,3,268944.47
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,430,440,30,7,3,642547.0900000001
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,440,450,51,8,7,1120841.71
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,450,460,109,21,3,2059687.59
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,460,470,180,29,10,3514928.89
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,470,480,320,61,25,6269520.070000003
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,480,490,638,94,31,11200124.970000006
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,490,500,856,125,50,15532067.829999983
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,500,510,1381,184,65,25089250.949999996
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,510,520,1587,223,65,29079460.890000008
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,520,530,2136,282,73,38991403.59000001
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,530,540,2371,279,95,44470024.509999946
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,540,550,2767,289,102,51726471.86000003
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,550,560,3052,319,114,57909640.18999998
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,560,570,2987,292,111,57404083.929999955
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,570,580,3449,331,100,67299884.5
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,580,590,3421,297,97,66884727.56999996
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,590,600,3384,246,76,66847880.56999986
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,600,610,3436,280,65,69655887.84000008
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,610,620,3212,209,59,65407675.61999995
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,620,630,3963,198,78,83393677.62999998
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,630,640,3629,182,64,78866893.97
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,640,650,946,45,22,20404167.470000014
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,650,660,689,38,16,15617678.179999996
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,660,670,541,39,15,12422841.399999997
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,670,680,380,21,7,8574518.91
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,680,690,132,13,4,2811249.909999999
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,690,700,82,1,0,1715104.75
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,700,710,68,2,2,1561020.8499999996
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,710,720,34,2,2,643229.0299999999
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,720,730,26,0,2,527777.88
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,730,740,13,0,0,258445.49000000002
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,740,750,11,0,0,240659.13
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,750,760,8,0,0,128489.48000000001
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,760,770,3,0,0,66732.64
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,770,780,3,0,0,38355.259999999995
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,780,790,1,0,0,35385.55
AmeriCredit Automobile Receivables Trust 2017-4,2019-01-31,16,800,810,2,0,0,29575.14
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,380,390,1,0,0,11082.65
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,390,400,2,0,0,22690.33
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,400,410,3,0,1,62183.36
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,410,420,7,2,1,166047.28999999998
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,420,430,11,1,0,197211.99000000002
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,430,440,24,4,3,426920.80000000005
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,440,450,42,6,0,744555.1499999999
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,450,460,70,20,3,1354529.2
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,460,470,136,17,5,2421124.339999999
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,470,480,230,41,16,4155614.4399999985
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,480,490,438,52,24,7044795.169999996
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,490,500,569,86,28,9701459.810000002
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,500,510,976,138,37,16406161.550000014
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,510,520,1123,151,70,19175274.67999999
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,520,530,1501,195,72,25691598.03
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,530,540,1645,198,82,28492217.170000024
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,540,550,1909,240,102,33777558.11999999
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,550,560,2157,238,95,37729381.30999994
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,560,570,2132,209,84,37345007.08999999
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,570,580,2384,263,92,42432824.18000003
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,580,590,2411,242,78,42833943.44000002
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,590,600,2391,188,90,42427898.18999996
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,600,610,2447,193,75,44035940.56000006
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,610,620,2358,168,41,41898717.64000004
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,620,630,2833,213,73,52590765.42000007
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,630,640,2711,139,48,49291109.37999994
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,640,650,635,53,24,12420478.289999995
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,650,660,489,29,16,9432354.379999993
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,660,670,399,33,9,7962208.599999994
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,670,680,259,23,7,5132813.609999998
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,680,690,101,5,3,1760182.1300000008
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,690,700,56,3,0,1038809.47
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,700,710,52,2,1,1024018.94
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,710,720,24,1,2,384631.80000000005
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,720,730,19,0,0,297663.14
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,730,740,9,0,0,147886.16999999998
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,740,750,8,1,1,155323.4
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,750,760,5,0,0,78530.98
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,760,770,3,0,0,54828.25
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,770,780,1,0,0,10949.34
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,780,790,1,0,0,28792.19
AmeriCredit Automobile Receivables Trust 2017-4,2020-01-31,28,800,810,1,0,0,23440.36
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,390,400,1,0,0,8111.51
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,400,410,3,0,0,34227.56
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,410,420,6,2,0,114919.11
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,420,430,4,1,1,67047.31999999999
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,430,440,13,3,2,235681.54999999996
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,440,450,29,3,0,471695.1699999999
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,450,460,48,16,4,856204.5599999998
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,460,470,95,11,2,1313865.1399999994
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,470,480,188,22,7,2735281.7299999995
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,480,490,316,35,17,4314571.239999999
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,490,500,417,54,22,6077552.849999999
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,500,510,721,90,26,10198197.260000004
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,510,520,836,107,32,11702057.260000005
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,520,530,1150,110,40,16041064.799999984
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,530,540,1278,120,43,17800633.149999987
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,540,550,1480,151,54,20907030.619999994
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,550,560,1632,167,48,23063275.960000023
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,560,570,1626,130,52,22699896.25
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,570,580,1828,159,66,26060280.64000002
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,580,590,1852,160,49,26410033.430000007
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,590,600,1865,129,33,25883082.90999998
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,600,610,1859,136,58,26794851.93999997
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,610,620,1778,108,43,24935678.41
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,620,630,2209,114,48,31155656.310000047
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,630,640,2024,109,37,28165882.95000001
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,640,650,487,24,12,7365732.929999997
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,650,660,356,19,7,5368714.970000002
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,660,670,314,23,5,4790795.060000003
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,670,680,210,11,5,3047315.7200000025
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,680,690,77,7,1,1098153.92
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,690,700,43,1,0,588978.3600000001
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,700,710,39,2,2,641578.8699999998
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,710,720,18,2,0,231419.15999999997
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,720,730,15,0,0,187100.88999999998
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,730,740,6,0,0,80459.9
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,740,750,9,0,0,102212.99
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,750,760,5,0,0,59818.509999999995
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,760,770,2,0,0,31902.440000000002
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,780,790,1,0,0,21736.99
AmeriCredit Automobile Receivables Trust 2017-4,2021-01-31,40,800,810,1,0,0,18992.86
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,390,400,1,0,0,5843.74
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,400,410,2,0,0,17260.2
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,410,420,3,3,0,67236.92
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,420,430,2,0,0,15323.53
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,430,440,14,1,0,135361.13
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,440,450,20,3,1,280764.93
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,450,460,29,9,5,386866.88
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,460,470,67,10,1,729906.2000000001
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,470,480,134,24,5,1488520.8000000005
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,480,490,209,32,11,2191205.61
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,490,500,302,46,15,3345537.1199999996
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,500,510,488,74,21,5423636.229999999
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,510,520,613,72,27,6308937.549999994
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,520,530,802,93,26,8330051.609999992
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,530,540,856,110,39,9061530.009999994
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,540,550,1056,123,34,10995248.810000002
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,550,560,1146,128,35,12050358.530000007
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,560,570,1136,126,37,11734191.510000007
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,570,580,1292,134,47,13502778.780000007
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,580,590,1298,128,31,13372578.689999996
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,590,600,1300,112,25,12900234.130000018
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,600,610,1284,120,30,12914390.210000027
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,610,620,1268,88,25,12323983.910000006
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,620,630,1552,116,37,15480475.199999996
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,630,640,1414,99,23,13651997.329999996
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,640,650,316,29,7,3465776.66
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,650,660,244,14,7,2700109.130000002
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,660,670,216,13,5,2261630.0100000002
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,670,680,148,3,3,1381923.2199999997
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,680,690,54,3,2,519814.59
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,690,700,31,1,0,298358.02
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,700,710,28,2,2,321656.77999999997
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,710,720,12,0,0,99062.82999999999
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,720,730,9,0,0,65418.73
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,730,740,6,0,0,53313.57
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,740,750,7,1,0,66282.86
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,750,760,4,0,0,32088.870000000003
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,760,770,2,0,0,20606.920000000002
AmeriCredit Automobile Receivables Trust 2017-4,2022-01-31,52,780,790,1,0,0,14238.21
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,380,390,2,0,0,30389.96
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,390,400,3,1,1,98461.56999999999
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,400,410,6,1,0,128913.20999999999
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,410,420,13,0,1,276691.23000000004
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,420,430,15,5,0,370645.6600000001
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,430,440,39,8,0,841786.56
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,440,450,64,13,3,1388389.5299999998
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,450,460,139,25,7,2970772.8999999994
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,460,470,222,24,9,4588914.530000001
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,470,480,458,69,16,8828866.590000005
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,480,490,810,100,47,15327615.480000006
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,490,500,1135,143,59,21449920.93000001
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,500,510,1813,200,76,35074592.46999997
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,510,520,2083,240,95,40972417.72000005
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,520,530,2800,265,104,54488191.949999996
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,530,540,3067,295,111,61862247.70999989
