series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,510,520,1,0,0,6923.59
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,520,530,1,0,0,1896.35
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,530,540,1,0,0,9246.88
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,550,560,2,1,0,13379.720000000001
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,560,570,4,0,1,35789.73
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,570,580,7,0,0,51026.78
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,580,590,10,3,0,90778.66
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,590,600,12,1,1,86587.49
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,600,610,469,71,32,6429805.66
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,610,620,359,55,20,4704672.780000003
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,620,630,468,46,18,5361254.330000004
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,630,640,50,2,0,347275.16000000003
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,640,650,133,4,1,899037.9999999998
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,650,660,452,26,7,4813098.830000001
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,660,670,610,31,4,6358648.509999997
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,670,680,506,22,3,5061477.910000004
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,680,690,827,17,12,8254204.210000002
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,690,700,704,20,5,6901252.409999993
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,700,710,3317,58,14,25051049.609999992
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,710,720,2825,26,12,20849799.330000002
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,720,730,2532,19,7,20147563.70000001
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,730,740,1634,12,7,14458021.929999964
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,740,750,1871,9,2,16237305.609999996
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,750,760,3441,17,6,25279182.35999994
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,760,770,3121,14,4,22601225.589999992
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,770,780,2276,7,3,15946396.199999996
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,780,790,1493,4,2,10673118.24000001
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,790,800,1385,0,2,9745038.839999998
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,800,810,1264,3,1,9003089.650000008
