series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,360,370,1,0,0,19340.16
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,370,380,0,2,0,50173.32
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,380,390,2,0,0,49731.39
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,390,400,4,3,2,191052.81
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,400,410,5,0,2,171387.56999999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,410,420,24,7,2,680101.74
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,420,430,30,12,12,1167330.5299999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,430,440,60,20,13,2050542.0199999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,440,450,108,32,23,3681137.05
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,450,460,191,43,36,6226774.599999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,460,470,292,76,42,9253490.599999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,470,480,427,104,62,14082351.540000007
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,480,490,512,116,82,17044007.510000017
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,490,500,734,150,120,23574617.6
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,500,510,956,248,166,32708462.68999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,510,520,1339,301,185,44660444.839999944
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,520,530,1416,314,196,47276555.91999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,530,540,1721,329,217,55706679.05
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,540,550,1752,325,231,57040182.140000075
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,550,560,2103,433,250,69472522.26999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,560,570,2045,371,268,66676825.2100001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,570,580,2367,399,276,76255201.17000005
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,580,590,2246,352,276,73333107.6799999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,590,600,2173,339,270,69264463.19999988
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,600,610,2125,336,231,67683062.54
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,610,620,2049,309,197,65930639.93999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,620,630,1648,196,153,52805811.47999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,630,640,1453,172,122,46217151.83999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,640,650,962,127,118,31500057.76999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,650,660,867,100,91,28221390.4
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,660,670,635,75,51,20885097.360000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,670,680,480,54,55,15396350.619999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,680,690,388,41,44,12464047.530000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,690,700,377,41,37,12339138.010000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,700,710,285,32,39,9877035.329999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,710,720,238,30,13,7494456.479999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,720,730,203,10,12,6342404.85
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,730,740,145,15,11,4471447.16
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,740,750,130,8,14,4125406.46
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,750,760,98,6,4,2969709.18
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,760,770,70,5,5,2185389.0
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,770,780,64,4,5,1984300.8800000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,780,790,62,6,1,2037344.8299999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,790,800,54,4,1,1690968.1800000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,800,810,46,4,1,1584816.8599999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,810,820,54,2,1,1739678.7000000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,820,830,39,1,2,1149555.3400000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,830,840,28,2,1,1055642.43
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,840,850,24,1,0,726070.8200000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,850,860,20,0,0,513704.07000000007
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,860,870,12,2,2,471425.06999999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,870,880,10,0,0,312957.17
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,880,890,4,0,0,87512.39000000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-01-31,9,890,900,3,0,0,48925.36
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,360,370,1,0,0,22719.38
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,370,380,2,1,0,75273.0
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,380,390,2,0,0,53316.630000000005
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,390,400,9,0,0,208384.03
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,400,410,9,0,0,195552.47999999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,410,420,36,0,0,798506.9099999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,420,430,59,0,0,1334077.5899999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,430,440,109,1,0,2553770.6899999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,440,450,184,1,0,4487096.720000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,450,460,316,1,0,7646371.299999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,460,470,456,3,0,11002771.439999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,470,480,682,2,0,17193334.35000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,480,490,801,9,0,20602690.130000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,490,500,1158,6,0,29321966.29
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,500,510,1589,8,0,40726585.35999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,510,520,2107,10,0,55217381.66
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,520,530,2233,6,0,58223966.94999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,530,540,2662,8,0,69909256.16000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,540,550,2669,9,0,70153729.32000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,550,560,3265,10,0,86956309.1099999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,560,570,3203,11,0,85240521.25999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,570,580,3605,10,0,97222388.71000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,580,590,3389,12,0,93156861.59000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,590,600,3290,12,0,88696641.65000007
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,600,610,3212,6,0,86965387.99999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,610,620,3087,13,0,86373922.50000009
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,620,630,2397,9,0,68906182.28000009
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,630,640,2112,5,0,60648188.35999994
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,640,650,1460,6,0,41702674.66999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,650,660,1277,3,0,36846716.55999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,660,670,952,1,0,28026501.640000038
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,670,680,722,5,0,20665762.340000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,680,690,590,2,0,17057829.39
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,690,700,545,4,0,16142559.86
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,700,710,428,1,0,13022331.48
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,710,720,350,0,0,10340231.330000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,720,730,271,2,0,8314949.920000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,730,740,226,1,0,6488333.300000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,740,750,182,0,0,5325318.779999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,750,760,124,1,0,3831087.49
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,760,770,93,0,0,2787675.31
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,770,780,92,0,0,2806663.73
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,780,790,78,0,0,2594082.11
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,790,800,65,0,0,2059323.1599999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,800,810,52,0,0,1772202.92
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,810,820,65,0,0,2191390.2700000005
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,820,830,49,0,0,1496278.48
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,830,840,40,0,0,1462825.7299999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,840,850,28,0,0,874521.49
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,850,860,22,0,0,624255.34
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,860,870,19,0,0,642076.1499999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,870,880,12,0,0,399298.41
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,880,890,4,0,0,95208.14
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-04-30,0,890,900,3,0,0,73593.38
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,360,370,1,0,0,22515.67
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,370,380,2,0,1,74648.61
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,380,390,2,0,0,52950.01
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,390,400,9,0,0,207635.85
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,400,410,9,0,0,194396.95
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,410,420,33,3,0,795286.44
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,420,430,52,7,0,1328969.7300000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,430,440,104,5,1,2543137.3800000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,440,450,168,16,0,4446305.5900000045
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,450,460,288,26,1,7566164.750000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,460,470,421,34,0,10889504.450000007
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,470,480,635,42,1,16940904.860000014
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,480,490,748,52,1,20287361.439999983
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,490,500,1087,69,0,28995195.550000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,500,510,1480,104,2,40200807.48999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,510,520,1997,107,4,54685300.900000155
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,520,530,2105,117,4,57524023.87999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,530,540,2527,126,4,69162640.85000005
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,540,550,2527,130,1,69254533.21000005
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,550,560,3089,151,4,85578313.26
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,560,570,3069,123,3,84083184.05000006
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,570,580,3440,154,4,96152492.70000006
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,580,590,3247,119,7,91773359.86999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,590,600,3166,117,1,87588687.10999991
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,600,610,3083,115,2,85798532.47000009
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,610,620,2942,123,5,84930706.32999994
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,620,630,2306,80,4,67934532.78000006
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,630,640,2032,66,1,59671483.28000008
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,640,650,1393,59,1,40895002.97999991
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,650,660,1230,39,0,36317676.860000044
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,660,670,914,28,0,27535145.84000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,670,680,701,20,1,20345153.45
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,680,690,564,19,2,16728170.010000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,690,700,527,14,0,15761672.690000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,700,710,415,10,1,12869715.269999992
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,710,720,336,11,0,10170486.17
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,720,730,263,7,2,8232077.360000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,730,740,218,7,1,6416263.989999993
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,740,750,180,2,0,5260571.389999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,750,760,119,3,1,3689846.54
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,760,770,89,4,0,2763799.3
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,770,780,92,0,0,2783814.4100000006
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,780,790,76,1,0,2520432.69
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,790,800,64,1,0,2039787.1900000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,800,810,52,0,0,1754416.93
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,810,820,63,2,0,2169181.13
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,820,830,47,2,0,1475796.28
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,830,840,36,1,0,1391250.68
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,840,850,26,0,0,831552.0299999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,850,860,21,1,0,618116.4299999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,860,870,19,0,0,625527.2999999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,870,880,11,0,0,362829.87999999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,880,890,4,0,0,94392.25
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,890,900,3,0,0,72487.31
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,360,370,1,0,0,21719.91
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,370,380,1,1,1,74648.61
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,380,390,2,0,0,52571.79
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,390,400,8,1,0,200540.46
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,400,410,7,2,0,193149.80000000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,410,420,31,4,1,792019.6799999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,420,430,48,8,2,1296628.25
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,430,440,96,12,1,2505219.7400000007
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,440,450,158,22,4,4403719.480000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,450,460,274,32,9,7522972.509999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,460,470,389,53,12,10773137.41
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,470,480,596,64,11,16643866.76000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,480,490,704,83,12,20047830.79999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,490,500,1003,126,22,28677369.660000015
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,500,510,1369,178,30,39670713.05999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,510,520,1869,192,36,53994254.16000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,520,530,1978,184,45,56586979.85000005
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,530,540,2369,224,44,68239072.32999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,540,550,2374,219,41,68165247.27000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,550,560,2928,241,52,84418502.46999991
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,560,570,2873,255,35,82698260.55000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,570,580,3268,255,55,94962334.6
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,580,590,3071,228,43,90032105.67999986
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,590,600,2990,228,44,86259833.27999991
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,600,610,2916,206,42,84245292.78999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,610,620,2790,199,50,83384952.29000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,620,630,2202,135,36,66852786.200000025
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,630,640,1941,113,26,58790697.03000007
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,640,650,1340,70,26,40139283.27000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,650,660,1181,61,14,35662761.870000005
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,660,670,876,45,10,27048431.90999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,670,680,663,40,10,19973051.27000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,680,690,529,34,12,16345187.160000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,690,700,503,24,9,15495514.829999985
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,700,710,393,23,5,12467669.110000005
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,710,720,319,16,6,9874536.51
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,720,730,255,11,3,8042774.540000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,730,740,206,12,5,6285170.430000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,740,750,168,9,1,5165724.4
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,750,760,113,8,1,3594298.470000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,760,770,85,7,0,2703685.4800000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,770,780,89,3,0,2725612.8699999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,780,790,75,1,0,2445732.06
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,790,800,65,0,0,2021844.6099999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,800,810,48,4,0,1739721.84
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,810,820,64,0,1,2151115.4
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,820,830,47,1,1,1463906.6400000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,830,840,34,3,0,1356339.95
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,840,850,26,0,0,822827.23
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,850,860,22,0,0,612888.5800000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,860,870,17,2,0,610060.23
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,870,880,9,1,0,339077.04
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,880,890,4,0,0,93764.16
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-06-30,2,890,900,3,0,0,71755.32
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,360,370,1,0,0,21325.1
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,370,380,1,1,1,74527.69
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,380,390,2,0,0,52196.74
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,390,400,6,3,0,199523.46000000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,400,410,6,2,0,188194.97000000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,410,420,26,8,2,788306.8200000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,420,430,41,14,3,1291866.7999999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,430,440,83,16,8,2431777.83
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,440,450,144,30,8,4261776.510000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,450,460,248,48,17,7374618.710000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,460,470,372,56,23,10644342.260000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,470,480,552,92,24,16469461.670000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,480,490,655,106,32,19793862.770000026
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,490,500,943,142,53,28159951.440000005
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,500,510,1266,226,67,38905288.97999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,510,520,1742,252,83,53082193.71999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,520,530,1840,255,91,55719604.86999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,530,540,2224,291,94,66987253.62999991
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,540,550,2235,279,96,66972170.369999975
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,550,560,2752,301,126,82839945.28000006
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,560,570,2718,309,107,81416753.46000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,570,580,3099,315,133,93456384.09000021
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,580,590,2906,288,111,88240983.58999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,590,600,2829,287,102,84264877.38000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,600,610,2760,268,94,82284178.94000007
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,610,620,2662,224,116,81538880.5000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,620,630,2094,172,77,65301344.88000009
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,630,640,1849,149,50,57332403.87000005
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,640,650,1275,99,42,39114228.160000026
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,650,660,1113,90,30,34807860.96000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,660,670,830,65,22,26361183.749999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,670,680,637,46,24,19602070.149999987
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,680,690,505,33,25,15782696.33000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,690,700,477,32,18,15074447.439999994
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,700,710,378,28,10,12205695.440000009
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,710,720,302,20,11,9524878.909999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,720,730,245,12,10,7907970.260000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,730,740,201,7,11,6126982.929999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,740,750,159,10,5,4917067.070000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,750,760,111,4,3,3443040.5099999993
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,760,770,85,5,2,2679111.05
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,770,780,85,5,0,2643728.38
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,780,790,75,1,0,2418513.8699999996
