reporting_date,fico_low,new_used,active_loans,new_repos
03-31-2017,850,2,148,0
03-31-2017,860,1,1225,0
03-31-2017,860,2,65,0
03-31-2017,870,1,697,0
03-31-2017,870,2,37,0
03-31-2017,880,1,153,0
03-31-2017,880,2,3,0
03-31-2017,890,1,6,0
03-31-2017,890,2,2,0
04-30-2017,410,1,2,0
04-30-2017,420,2,1,0
04-30-2017,430,1,4,0
04-30-2017,430,2,1,0
04-30-2017,440,1,3,0
04-30-2017,450,1,2,0
04-30-2017,450,2,2,0
04-30-2017,460,1,4,0
04-30-2017,460,2,4,0
04-30-2017,470,1,14,0
04-30-2017,470,2,3,0
04-30-2017,480,1,19,0
04-30-2017,480,2,3,0
04-30-2017,490,1,27,0
04-30-2017,490,2,7,0
04-30-2017,500,1,44,0
04-30-2017,500,2,20,0
04-30-2017,510,1,51,0
04-30-2017,510,2,17,0
04-30-2017,520,1,100,0
04-30-2017,520,2,28,0
04-30-2017,530,1,96,0
04-30-2017,530,2,34,0
04-30-2017,540,1,151,0
04-30-2017,540,2,56,0
04-30-2017,550,1,181,0
04-30-2017,550,2,37,0
04-30-2017,560,1,262,3
04-30-2017,560,2,78,0
04-30-2017,570,1,322,0
04-30-2017,570,2,105,0
04-30-2017,580,1,608,0
04-30-2017,580,2,166,0
04-30-2017,590,1,776,3
04-30-2017,590,2,254,0
04-30-2017,600,1,784,1
04-30-2017,600,2,297,0
04-30-2017,610,1,761,0
04-30-2017,610,2,355,0
04-30-2017,620,1,1145,2
04-30-2017,620,2,480,2
04-30-2017,630,1,1121,0
04-30-2017,630,2,387,0
04-30-2017,640,1,1301,1
04-30-2017,640,2,441,0
04-30-2017,650,1,1548,0
04-30-2017,650,2,420,0
04-30-2017,660,1,1788,5
04-30-2017,660,2,375,0
04-30-2017,670,1,1912,0
04-30-2017,670,2,371,0
04-30-2017,680,1,1930,0
04-30-2017,680,2,342,1
04-30-2017,690,1,2081,1
04-30-2017,690,2,354,0
04-30-2017,700,1,2426,0
04-30-2017,700,2,401,1
04-30-2017,710,1,2335,3
04-30-2017,710,2,321,0
04-30-2017,720,1,2687,1
04-30-2017,720,2,340,0
04-30-2017,730,1,2445,1
04-30-2017,730,2,310,0
04-30-2017,740,1,2282,0
04-30-2017,740,2,265,1
04-30-2017,750,1,2318,0
04-30-2017,750,2,229,0
04-30-2017,760,1,1981,0
04-30-2017,760,2,203,0
04-30-2017,770,1,2286,1
04-30-2017,770,2,226,0
04-30-2017,780,1,2309,0
04-30-2017,780,2,202,0
04-30-2017,790,1,2237,0
04-30-2017,790,2,198,0
04-30-2017,800,1,2535,0
04-30-2017,800,2,210,0
04-30-2017,810,1,2237,0
04-30-2017,810,2,189,0
04-30-2017,820,1,2469,0
04-30-2017,820,2,199,0
04-30-2017,830,1,2094,0
04-30-2017,830,2,157,0
04-30-2017,840,1,1783,0
04-30-2017,840,2,123,0
