series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,610,620,2,118,5,0,1995095.9099999992
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,620,630,1,766,22,5,18576265.84
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,620,630,2,196,5,1,3093046.4699999997
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,630,640,1,876,21,3,21168078.720000025
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,630,640,2,219,5,1,3452187.17
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,640,650,1,932,27,4,23470107.33999999
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,640,650,2,237,5,1,4048351.9799999995
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,650,660,1,1053,15,3,25522448.75000004
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,650,660,2,242,4,0,3978911.3300000024
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,660,670,1,1136,20,3,27045741.75999999
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,660,670,2,243,5,1,3749707.979999999
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,670,680,1,1205,13,5,29301916.06999999
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,670,680,2,288,4,0,4674493.459999999
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,680,690,1,1095,12,1,26227056.199999955
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,680,690,2,238,4,1,3728705.5399999963
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,690,700,1,1261,10,2,30169713.22999999
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,690,700,2,275,2,0,4167516.1499999994
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,700,710,1,1229,10,3,29635964.610000007
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,700,710,2,226,1,0,3496480.4299999997
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,710,720,1,1299,5,2,29876958.93000001
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,710,720,2,250,1,0,3500140.950000001
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,720,730,1,1265,7,1,28289785.650000006
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,720,730,2,256,2,0,3852559.029999997
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,730,740,1,1242,4,0,27610469.81999997
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,730,740,2,248,0,0,3528485.690000001
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,740,750,1,1240,1,1,26747594.97000001
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,740,750,2,216,0,0,2827939.14
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,750,760,1,1270,3,0,27088549.310000043
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,750,760,2,207,1,1,2929818.99
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,760,770,1,1250,3,0,26327857.599999987
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,760,770,2,210,0,0,2955178.09
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,770,780,1,1316,2,0,26944402.34
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,770,780,2,177,0,0,2534734.9099999997
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,780,790,1,1255,4,0,25875294.580000006
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,780,790,2,161,0,0,2138752.54
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,790,800,1,1395,3,0,27649825.199999996
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,790,800,2,185,0,0,2421941.8800000018
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,800,810,1,1463,1,0,29207167.940000013
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,800,810,2,177,1,0,2300950.4999999995
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,810,820,1,1649,1,0,32662035.419999994
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,810,820,2,177,0,0,2293892.0800000005
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,820,830,1,1662,0,0,32097180.849999987
