series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,400,410,1,0,0,23268.66
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,410,420,2,0,0,24124.980000000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,430,440,2,1,0,41670.26
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,440,450,3,0,0,35712.44
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,450,460,7,0,0,121895.79000000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,460,470,5,0,0,107261.76000000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,470,480,10,1,0,203392.6
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,480,490,14,0,0,216562.35
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,490,500,11,0,0,218306.4
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,500,510,20,1,0,313235.35
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,510,520,25,0,0,483530.58999999997
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,520,530,15,1,1,359588.06
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,530,540,33,1,0,649131.96
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,540,550,35,2,0,780395.7600000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,550,560,37,0,2,778312.7800000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,560,570,39,1,0,840570.2300000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,570,580,54,0,0,1100420.3099999998
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,580,590,57,1,0,1468352.8599999996
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,590,600,71,1,0,1902088.4400000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,600,610,93,6,0,2746588.8799999994
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,610,620,108,2,0,3051373.0700000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,620,630,141,1,0,4306805.589999998
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,630,640,214,4,0,6742858.5
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,640,650,1176,17,7,29579881.819999997
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,650,660,1390,30,5,37492318.40000005
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,660,670,1372,24,3,36892512.64999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,670,680,1333,14,5,36280718.260000005
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,680,690,1613,23,3,45881742.16000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,690,700,1563,16,4,45501437.84000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,700,710,1664,17,4,48140239.870000005
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,710,720,1555,19,2,47299372.34999994
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,720,730,1538,10,1,46727518.0700001
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,730,740,1547,10,2,47716378.460000046
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,740,750,1614,11,1,47956035.30000005
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,750,760,1590,6,1,48227554.72999991
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,760,770,1582,8,1,50246265.30000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,770,780,1550,0,1,47464291.80999995
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,780,790,1762,6,4,55864939.71999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,790,800,1626,5,0,48654484.720000036
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,800,810,1745,3,2,52522686.57000011
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,810,820,1836,2,0,52597469.64000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,820,830,2047,4,0,58525787.639999956
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,830,840,2125,0,1,58707174.35999994
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,840,850,2325,0,1,63812560.50999996
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,850,860,2060,0,0,53921138.58000006
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,860,870,1368,1,0,37461043.10000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,870,880,724,0,0,21221506.71000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,880,890,241,0,0,6515844.65
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-10-31,5,890,900,64,0,0,1643111.28
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,400,410,1,0,0,20586.39
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,410,420,2,0,0,17912.760000000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,430,440,3,0,0,32807.89
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,440,450,3,0,0,28577.15
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,450,460,5,0,0,77282.09
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,460,470,4,1,0,87698.35000000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,470,480,9,1,0,162253.46000000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,480,490,13,0,0,163519.28000000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,490,500,8,0,0,157962.24000000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,500,510,18,0,1,226629.77
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,510,520,22,1,0,343516.11
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,520,530,16,0,1,296249.13
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,530,540,26,2,0,432533.05999999994
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,540,550,29,1,1,545823.18
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,550,560,29,1,1,571368.2
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,560,570,33,0,0,560210.9500000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,570,580,41,2,0,709857.7600000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,580,590,49,1,1,1013081.0700000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,590,600,61,1,0,1334503.23
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,600,610,76,4,4,1933137.7800000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,610,620,90,4,0,2175451.93
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,620,630,112,0,0,2633576.74
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,630,640,181,5,2,4866897.1899999995
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,640,650,937,34,10,19946167.989999987
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,650,660,1109,31,7,24607339.17
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,660,670,1123,23,4,24956210.46
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,670,680,1064,22,8,24344429.970000006
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,680,690,1305,28,6,30636192.100000005
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,690,700,1249,23,9,30428512.180000007
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,700,710,1358,24,6,32360696.07
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,710,720,1291,13,5,32257353.979999997
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,720,730,1261,8,2,31210964.889999993
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,730,740,1262,15,6,32113234.329999983
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,740,750,1307,13,3,31975773.61999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,750,760,1309,14,2,32163871.410000008
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,760,770,1302,12,2,33431031.029999997
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,770,780,1285,5,0,32092948.749999996
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,780,790,1482,3,1,37591967.240000024
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,790,800,1374,3,1,32921410.300000012
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,800,810,1434,5,2,34593802.13
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,810,820,1509,2,3,34442193.599999994
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,820,830,1637,6,1,37683654.09000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,830,840,1733,1,0,38630289.67000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,840,850,1903,0,0,42123288.59
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,850,860,1661,0,1,35161232.82
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,860,870,1130,0,0,24937118.68
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,870,880,619,0,0,14292744.200000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,880,890,193,0,0,4237311.69
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-10-31,17,890,900,53,0,0,1080003.5799999996
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,400,410,1,0,0,18149.13
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,410,420,2,0,0,11375.04
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,430,440,3,0,0,23842.53
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,440,450,1,0,0,3747.6
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,450,460,3,1,0,50413.56
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,460,470,5,0,0,66452.03
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,470,480,7,1,0,112152.06000000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,480,490,9,1,0,103903.29
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,490,500,6,0,0,102447.1
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,500,510,15,0,0,141109.04
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,510,520,17,0,0,198669.55999999997
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,520,530,14,0,0,193775.66000000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,530,540,24,0,0,279668.65
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,540,550,22,1,1,330483.62999999995
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,550,560,22,2,0,298971.38999999996
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,560,570,29,0,0,382996.94000000006
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,570,580,34,0,0,447216.68000000005
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,580,590,38,3,1,638428.92
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,590,600,47,0,0,806980.5500000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,600,610,65,1,0,1237703.41
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,610,620,68,1,1,1239729.0700000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,620,630,85,2,1,1669273.8600000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,630,640,134,5,3,2941484.8400000012
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,640,650,720,21,7,12044331.250000015
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,650,660,859,31,4,15155949.269999987
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,660,670,852,24,2,15107185.360000009
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,670,680,831,14,7,14800522.74999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,680,690,1025,15,6,18591620.860000007
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,690,700,957,18,4,18171008.369999975
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,700,710,1075,14,3,19523415.380000014
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,710,720,974,14,4,18626295.84000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,720,730,984,11,3,18356180.519999996
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,730,740,989,11,4,19143665.480000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,740,750,1004,11,4,18702583.23999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,750,760,1004,6,4,18809112.080000006
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,760,770,1020,6,0,19432374.210000016
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,770,780,991,5,0,18790945.729999997
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,780,790,1153,4,1,22228400.25999998
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,790,800,1051,1,3,18677250.990000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,800,810,1104,0,1,19876661.34
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,810,820,1142,1,1,19799085.560000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,820,830,1230,2,1,21069548.77000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,830,840,1306,3,2,21945293.410000023
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,840,850,1452,1,0,24021853.490000054
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,850,860,1255,0,0,20167957.44000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,860,870,879,1,1,14691244.479999997
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,870,880,492,0,0,8532117.510000005
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,880,890,148,0,0,2476919.7600000007
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-10-31,29,890,900,47,0,0,704373.9000000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,400,410,0,1,0,15905.91
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,410,420,1,0,0,1354.59
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,430,440,2,0,0,9070.599999999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,450,460,3,0,0,37226.829999999994
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,460,470,3,1,0,22829.579999999998
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,470,480,4,0,0,46446.76
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,480,490,6,0,0,41360.020000000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,490,500,3,0,0,36256.51
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,500,510,9,0,0,54731.48
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,510,520,11,0,0,89701.33999999998
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,520,530,10,0,0,111415.46
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,530,540,13,1,1,119861.25000000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,540,550,16,0,1,169327.91999999998
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,550,560,16,0,0,124642.22000000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,560,570,24,1,0,229889.08000000005
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,570,580,19,2,0,225372.45
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,580,590,26,0,1,337516.79999999993
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,590,600,30,2,0,365290.48
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,600,610,45,1,1,624697.2099999998
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,610,620,38,2,1,501069.1700000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,620,630,67,3,0,906581.39
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,630,640,89,2,2,1267003.55
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,640,650,503,21,4,6055460.819999998
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,650,660,574,16,4,7238768.520000007
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,660,670,639,15,5,7987451.370000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,670,680,580,13,1,7366248.960000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,680,690,721,15,0,9267881.750000006
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,690,700,667,9,4,8662550.539999994
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,700,710,742,13,3,9559246.469999988
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,710,720,677,9,4,9044862.059999991
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,720,730,679,8,1,8735455.03
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,730,740,696,11,1,9242671.069999998
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,740,750,686,5,2,8873644.089999996
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,750,760,682,3,2,8987809.430000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,760,770,708,2,0,9445130.820000008
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,770,780,657,1,0,8893776.320000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,780,790,800,3,0,10553223.41
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,790,800,722,1,0,9058378.659999996
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,800,810,754,3,0,9705330.870000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,810,820,780,0,0,9377358.880000006
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,820,830,831,0,0,9966333.66000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,830,840,893,2,1,10505107.600000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,840,850,1001,1,0,11772086.86
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,850,860,876,1,0,9985389.410000019
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,860,870,594,1,1,6915700.72
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,870,880,341,2,0,4402959.240000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,880,890,102,0,0,1238514.91
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-10-31,41,890,900,21,0,0,213937.68999999994
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,400,410,1,0,0,22987.36
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,410,420,2,0,0,23625.06
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,430,440,3,0,0,40596.39
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,440,450,3,0,0,35268.450000000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,450,460,7,0,0,119660.06
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,460,470,5,0,0,104472.01999999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,470,480,11,0,0,200377.59
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,480,490,14,0,0,213261.22999999998
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,490,500,10,0,0,215144.92
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,500,510,20,0,0,285827.75000000006
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,510,520,25,0,0,476579.80999999994
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,520,530,16,1,0,353048.85
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,530,540,31,1,0,592127.3800000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,540,550,35,0,1,747443.8899999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,550,560,38,1,0,766789.4699999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,560,570,38,1,0,818789.93
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,570,580,52,2,0,1083143.5699999998
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,580,590,55,2,0,1387797.0799999998
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,590,600,69,3,0,1875015.93
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,600,610,96,1,2,2702754.2
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,610,620,110,0,0,3006099.0
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,620,630,140,1,0,4227974.59
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,630,640,210,6,1,6640206.670000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,640,650,1151,22,7,28691216.979999963
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,650,660,1383,18,6,36484291.86999997
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,660,670,1355,22,5,35877370.18000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,670,680,1324,11,2,35372590.75000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,680,690,1602,12,7,44783370.36999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,690,700,1535,16,3,44119429.119999915
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,700,710,1649,13,6,46983793.30000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,710,720,1534,13,4,45858511.660000026
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,720,730,1512,13,2,45450537.119999975
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,730,740,1522,7,5,46237359.46000005
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,740,750,1589,6,3,46259108.200000025
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,750,760,1575,4,2,47034970.36000013
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,760,770,1561,2,2,48631145.76000007
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,770,780,1518,3,0,46007344.5099999
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,780,790,1737,5,3,54293686.38000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,790,800,1612,4,0,47417001.99000005
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,800,810,1715,2,1,50920209.65000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,810,820,1806,3,0,50891887.66000005
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,820,830,2018,3,1,56755559.719999984
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,830,840,2091,1,0,56890276.74
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,840,850,2287,0,0,61944938.839999884
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,850,860,2025,0,0,52094297.40000009
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,860,870,1344,1,0,36429140.01000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,870,880,719,0,0,20617342.429999974
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,880,890,239,0,0,6359790.26
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-11-30,6,890,900,63,0,0,1602184.4000000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,400,410,0,1,0,20722.31
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,410,420,2,0,0,17607.010000000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,430,440,2,1,0,32489.77
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,440,450,3,0,0,27712.510000000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,450,460,4,1,0,75684.67000000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,460,470,4,0,1,86058.01000000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,470,480,9,1,0,160102.41
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,480,490,13,0,0,161253.59000000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,490,500,8,0,0,154689.03000000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,500,510,18,0,0,199211.57
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,510,520,21,1,0,332322.81000000006
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,520,530,15,1,1,292401.79000000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,530,540,26,0,1,407103.63
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,540,550,30,0,1,533171.6900000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,550,560,29,1,1,562162.21
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,560,570,32,0,0,535590.63
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,570,580,41,2,0,696950.7099999998
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,580,590,49,1,1,995121.4999999998
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,590,600,59,2,0,1297449.7799999996
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,600,610,72,5,4,1846443.7300000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,610,620,86,3,2,2047005.0299999993
