series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,690,700,1,1042,19,4,17453047.610000003
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,690,700,2,227,3,3,2238813.3499999996
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,700,710,1,4721,50,11,70339423.35999997
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,700,710,2,850,16,8,9959926.169999996
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,710,720,1,4175,28,6,60535434.390000045
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,710,720,2,573,7,3,6546615.049999997
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,720,730,1,3450,15,8,52632404.190000094
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,720,730,2,554,8,4,6531386.5699999975
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,730,740,1,2250,14,5,36090276.17000001
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,730,740,2,258,2,4,3124097.750000002
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,740,750,1,2489,7,2,39611042.10000001
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,740,750,2,292,2,1,3545265.609999997
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,750,760,1,4976,18,2,76716341.23000005
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,750,760,2,250,1,0,3187733.430000001
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,760,770,1,4556,6,4,70042570.87
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,760,770,2,163,3,1,2139732.1699999995
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,770,780,1,3203,3,0,47255202.61000006
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,770,780,2,174,2,2,2245871.78
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,780,790,1,2037,2,2,30336285.530000012
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,780,790,2,218,2,0,2587801.869999999
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,790,800,1,2032,2,0,29614341.709999997
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,790,800,2,167,0,0,1895918.4
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,800,810,1,1872,0,0,27752625.25
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,800,810,2,160,2,1,1720821.0599999996
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,810,820,1,1902,0,0,28501302.510000028
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,810,820,2,173,1,0,1821076.2200000016
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,820,830,1,2089,0,1,30083684.50999999
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,820,830,2,148,1,0,1522546.6800000004
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,830,840,1,2048,0,0,29546376.10000002
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,830,840,2,106,0,0,955373.2499999999
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,840,850,1,2068,0,0,29578022.219999988
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,840,850,2,108,0,0,1027302.8700000001
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,850,860,1,730,1,0,8963742.290000007
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,850,860,2,52,0,0,459558.8400000002
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,860,870,1,575,0,0,7132154.699999998
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,860,870,2,41,0,0,349673.32000000007
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,870,880,1,231,0,0,2847102.269999999
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,870,880,2,28,0,0,226006.69999999998
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,880,890,1,12,0,0,157700.90999999997
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,880,890,2,8,0,0,52430.84
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,890,900,1,4,0,0,31486.03
Hyundai Auto Receivables Trust 2017-A,2018-01-31,11,890,900,2,3,0,0,20773.22
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,500,510,2,1,0,0,9027.49
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,510,520,1,1,0,0,9884.41
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,510,520,2,1,0,1,7681.73
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,520,530,1,1,0,1,8924.99
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,520,530,2,1,0,0,11835.9
