issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
WOSAT,2016,67,7017.72000000,80761951.63000000,151233.93000000,0.00187259
WOSAT,2016,68,9255.55000000,80761951.63000000,160489.48000000,0.00198719
WOSAT,2016,69,5843.81000000,80761951.63000000,166333.29000000,0.00205955
WOSAT,2016,70,8007.95000000,80761951.63000000,174341.24000000,0.00215871
WOSAT,2016,71,12544.56000000,80761951.63000000,186885.80000000,0.00231403
WOSAT,2016,72,14397.74000000,80761951.63000000,201283.54000000,0.00249231
WOSAT,2016,73,3905.95000000,80761951.63000000,205189.49000000,0.00254067
WOSAT,2016,74,8174.57000000,80761951.63000000,213364.06000000,0.00264189
WOSAT,2016,75,5490.54000000,80761951.63000000,218854.60000000,0.00270987
WOSAT,2016,76,15030.41000000,80761951.63000000,233885.01000000,0.00289598
WOSAT,2016,77,20210.90000000,80761951.63000000,254095.91000000,0.00314623
WOSAT,2016,78,9046.42000000,80761951.63000000,263142.33000000,0.00325825
WOSAT,2016,79,39991.63000000,80761951.63000000,303133.96000000,0.00375343
WOSAT,2016,80,33525.59000000,80761951.63000000,336659.55000000,0.00416854
WOSAT,2016,81,29016.05000000,80761951.63000000,365675.60000000,0.00452782
WOSAT,2016,82,22490.00000000,80761951.63000000,388165.60000000,0.00480629
WOSAT,2016,83,18558.07000000,80761951.63000000,406723.67000000,0.00503608
WOSAT,2016,84,22626.23000000,80761951.63000000,429349.90000000,0.00531624
WOSAT,2017,25,6412.73000000,150495810.96999985,6412.73000000,0.00004261
