issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
NAROT,2018,77,1418.99000000,5545885586.79008293,15911368.09000000,0.00286904
NAROT,2018,78,1603.87000000,5545885586.79008293,15912971.96000000,0.00286933
NAROT,2019,6,25088.53000000,3736728704.96002865,25088.53000000,0.00000671
NAROT,2019,7,21658.90000000,3736728704.96002865,46747.43000000,0.00001251
NAROT,2019,8,177252.79000000,3736728704.96002865,224000.22000000,0.00005995
NAROT,2019,9,201649.47000000,3736728704.96002865,425649.69000000,0.00011391
NAROT,2019,10,130578.31000000,3736728704.96002865,556228.00000000,0.00014885
NAROT,2019,11,293811.25000000,3736728704.96002865,850039.25000000,0.00022748
NAROT,2019,12,381949.13000000,3736728704.96002865,1231988.38000000,0.00032970
NAROT,2019,13,336365.38000000,3736728704.96002865,1568353.76000000,0.00041971
NAROT,2019,14,581311.62000000,3736728704.96002865,2149665.38000000,0.00057528
NAROT,2019,15,437928.61000000,3736728704.96002865,2587593.99000000,0.00069248
NAROT,2019,16,503206.34000000,3736728704.96002865,3090800.33000000,0.00082714
NAROT,2019,17,444288.04000000,3736728704.96002865,3535088.37000000,0.00094604
NAROT,2019,18,237634.64000000,3736728704.96002865,3772723.01000000,0.00100963
NAROT,2019,19,488855.01000000,3736728704.96002865,4261578.02000000,0.00114046
NAROT,2019,20,457345.42000000,3736728704.96002865,4718923.44000000,0.00126285
NAROT,2019,21,362319.36000000,3736728704.96002865,5081242.80000000,0.00135981
NAROT,2019,22,152511.85000000,3736728704.96002865,5233754.65000000,0.00140062
NAROT,2019,23,395051.77000000,3736728704.96002865,5628806.42000000,0.00150635
NAROT,2019,24,230824.21000000,3736728704.96002865,5859630.63000000,0.00156812
NAROT,2019,25,114983.60000000,3736728704.96002865,5974614.23000000,0.00159889
NAROT,2019,26,124102.67000000,3736728704.96002865,6098716.90000000,0.00163210
NAROT,2019,27,193253.58000000,3736728704.96002865,6291970.48000000,0.00168382
NAROT,2019,28,111399.29000000,3736728704.96002865,6403369.77000000,0.00171363
NAROT,2019,29,175575.18000000,3736728704.96002865,6578944.95000000,0.00176062
NAROT,2019,30,164198.64000000,3736728704.96002865,6743143.59000000,0.00180456
NAROT,2019,31,121370.63000000,3736728704.96002865,6864514.22000000,0.00183704
NAROT,2019,32,235915.00000000,3736728704.96002865,7100429.22000000,0.00190017
NAROT,2019,33,122056.21000000,3736728704.96002865,7222485.43000000,0.00193284
NAROT,2019,34,165245.19000000,3736728704.96002865,7387730.62000000,0.00197706
NAROT,2019,35,239323.28000000,3736728704.96002865,7627053.90000000,0.00204110
NAROT,2019,36,92413.33000000,3736728704.96002865,7719467.23000000,0.00206584
NAROT,2019,37,82888.25000000,3736728704.96002865,7802355.48000000,0.00208802
NAROT,2019,38,149293.64000000,3736728704.96002865,7951649.12000000,0.00212797
NAROT,2019,39,203500.09000000,3736728704.96002865,8155149.21000000,0.00218243
NAROT,2019,40,38663.92000000,3736728704.96002865,8193813.13000000,0.00219278
NAROT,2019,41,294456.67000000,3736728704.96002865,8488269.80000000,0.00227158
NAROT,2019,42,84768.37000000,3736728704.96002865,8573038.17000000,0.00229426
NAROT,2019,43,132354.54000000,3736728704.96002865,8705392.71000000,0.00232968
NAROT,2019,44,143261.95000000,3736728704.96002865,8848654.66000000,0.00236802
NAROT,2019,45,126668.70000000,3736728704.96002865,8975323.36000000,0.00240192
NAROT,2019,46,93338.58000000,3736728704.96002865,9068661.94000000,0.00242690
NAROT,2019,47,72165.79000000,3736728704.96002865,9140827.73000000,0.00244621
NAROT,2019,48,72735.88000000,3736728704.96002865,9213563.61000000,0.00246568
NAROT,2019,49,34031.30000000,3736728704.96002865,9247594.91000000,0.00247478
NAROT,2019,50,109193.48000000,3736728704.96002865,9356788.39000000,0.00250401
NAROT,2019,51,167367.69000000,3736728704.96002865,9524156.08000000,0.00254880
NAROT,2019,52,43712.94000000,3736728704.96002865,9567869.02000000,0.00256049
NAROT,2019,53,87123.51000000,3736728704.96002865,9654992.53000000,0.00258381
NAROT,2019,54,68641.45000000,3736728704.96002865,9723633.98000000,0.00260218
NAROT,2019,55,64865.39000000,3736728704.96002865,9788499.37000000,0.00261954
NAROT,2019,56,42292.10000000,3736728704.96002865,9830791.47000000,0.00263086
NAROT,2019,57,27672.41000000,3736728704.96002865,9858463.88000000,0.00263826
NAROT,2019,58,29569.44000000,3736728704.96002865,9888033.32000000,0.00264617
NAROT,2019,59,59979.60000000,3736728704.96002865,9948012.92000000,0.00266223
NAROT,2019,60,26343.37000000,3736728704.96002865,9974356.29000000,0.00266927
NAROT,2019,62,23962.96000000,3736728704.96002865,9998319.25000000,0.00267569
NAROT,2019,63,6916.84000000,3736728704.96002865,10005236.09000000,0.00267754
NAROT,2019,64,4813.67000000,3736728704.96002865,10010049.76000000,0.00267883
NAROT,2019,65,8591.34000000,3736728704.96002865,10018641.10000000,0.00268113
NAROT,2019,66,17184.51000000,3736728704.96002865,10035825.61000000,0.00268572
NAROT,2019,67,16542.27000000,3736728704.96002865,10052367.88000000,0.00269015
NAROT,2019,68,11487.80000000,3736728704.96002865,10063855.68000000,0.00269323
NAROT,2019,70,1150.74000000,3736728704.96002865,10065006.42000000,0.00269353
NAROT,2019,71,4108.74000000,3736728704.96002865,10069115.16000000,0.00269463
NAROT,2019,72,205.76000000,3736728704.96002865,10069320.92000000,0.00269469
NAROT,2019,73,7536.14000000,3736728704.96002865,10076857.06000000,0.00269671
NAROT,2019,74,3240.31000000,3736728704.96002865,10080097.37000000,0.00269757
NAROT,2019,75,2823.60000000,3736728704.96002865,10082920.97000000,0.00269833
NAROT,2019,76,2079.39000000,3736728704.96002865,10085000.36000000,0.00269888
NAROT,2019,77,365.00000000,3736728704.96002865,10085365.36000000,0.00269898
NAROT,2019,78,858.37000000,3736728704.96002865,10086223.73000000,0.00269921
NAROT,2019,79,964.44000000,3736728704.96002865,10087188.17000000,0.00269947
NAROT,2019,81,104.19000000,3736728704.96002865,10087292.36000000,0.00269950
NAROT,2020,8,73514.77000000,2957574130.88999224,73514.77000000,0.00002486
NAROT,2020,9,63031.96000000,2957574130.88999224,136546.73000000,0.00004617
NAROT,2020,10,11207.92000000,2957574130.88999224,147754.65000000,0.00004996
NAROT,2020,11,23961.29000000,2957574130.88999224,171715.94000000,0.00005806
NAROT,2020,12,33984.86000000,2957574130.88999224,205700.80000000,0.00006955
NAROT,2020,13,6900.30000000,2957574130.88999224,212601.10000000,0.00007188
NAROT,2020,14,34528.38000000,2957574130.88999224,247129.48000000,0.00008356
NAROT,2020,15,28922.49000000,2957574130.88999224,276051.97000000,0.00009334
NAROT,2020,16,50514.93000000,2957574130.88999224,326566.90000000,0.00011042
NAROT,2020,17,115926.63000000,2957574130.88999224,442493.53000000,0.00014961
NAROT,2020,18,42282.56000000,2957574130.88999224,484776.09000000,0.00016391
NAROT,2020,19,89714.43000000,2957574130.88999224,574490.52000000,0.00019424
NAROT,2020,20,87891.98000000,2957574130.88999224,662382.50000000,0.00022396
NAROT,2020,21,43488.27000000,2957574130.88999224,705870.77000000,0.00023867
NAROT,2020,22,67521.73000000,2957574130.88999224,773392.50000000,0.00026150
NAROT,2020,23,210338.51000000,2957574130.88999224,983731.01000000,0.00033261
NAROT,2020,24,50840.77000000,2957574130.88999224,1034571.78000000,0.00034980
NAROT,2020,25,117059.31000000,2957574130.88999224,1151631.09000000,0.00038938
NAROT,2020,26,32087.36000000,2957574130.88999224,1183718.45000000,0.00040023
NAROT,2020,27,24532.43000000,2957574130.88999224,1208250.88000000,0.00040853
NAROT,2020,28,84801.89000000,2957574130.88999224,1293052.77000000,0.00043720
NAROT,2020,29,33382.84000000,2957574130.88999224,1326435.61000000,0.00044849
NAROT,2020,30,50609.80000000,2957574130.88999224,1377045.41000000,0.00046560
NAROT,2020,31,152841.19000000,2957574130.88999224,1529886.60000000,0.00051728
NAROT,2020,32,204388.16000000,2957574130.88999224,1734274.76000000,0.00058638
NAROT,2020,33,85525.84000000,2957574130.88999224,1819800.60000000,0.00061530
NAROT,2020,34,68728.70000000,2957574130.88999224,1888529.30000000,0.00063854
NAROT,2020,35,76144.68000000,2957574130.88999224,1964673.98000000,0.00066429
NAROT,2020,36,162807.60000000,2957574130.88999224,2127481.58000000,0.00071933
NAROT,2020,37,130261.17000000,2957574130.88999224,2257742.75000000,0.00076338
NAROT,2020,38,55163.18000000,2957574130.88999224,2312905.93000000,0.00078203
NAROT,2020,39,161696.12000000,2957574130.88999224,2474602.05000000,0.00083670
NAROT,2020,40,180819.95000000,2957574130.88999224,2655422.00000000,0.00089784
NAROT,2020,41,151115.65000000,2957574130.88999224,2806537.65000000,0.00094893
NAROT,2020,42,134072.89000000,2957574130.88999224,2940610.54000000,0.00099426
NAROT,2020,43,52494.46000000,2957574130.88999224,2993105.00000000,0.00101201
NAROT,2020,44,101205.16000000,2957574130.88999224,3094310.16000000,0.00104623
NAROT,2020,45,153310.25000000,2957574130.88999224,3247620.41000000,0.00109807
NAROT,2020,46,119603.14000000,2957574130.88999224,3367223.55000000,0.00113851
NAROT,2020,47,121469.95000000,2957574130.88999224,3488693.50000000,0.00117958
NAROT,2020,48,47631.54000000,2957574130.88999224,3536325.04000000,0.00119568
NAROT,2020,49,33581.92000000,2957574130.88999224,3569906.96000000,0.00120704
NAROT,2020,50,146900.26000000,2957574130.88999224,3716807.22000000,0.00125671
NAROT,2020,51,65585.06000000,2957574130.88999224,3782392.28000000,0.00127888
NAROT,2020,52,54409.43000000,2957574130.88999224,3836801.71000000,0.00129728
NAROT,2020,53,59731.53000000,2957574130.88999224,3896533.24000000,0.00131748
NAROT,2020,54,115189.80000000,2957574130.88999224,4011723.04000000,0.00135642
NAROT,2020,55,26148.05000000,2957574130.88999224,4037871.09000000,0.00136526
NAROT,2020,56,29119.76000000,2957574130.88999224,4066990.85000000,0.00137511
NAROT,2020,57,24371.42000000,2957574130.88999224,4091362.27000000,0.00138335
NAROT,2020,58,48313.64000000,2957574130.88999224,4139675.91000000,0.00139969
NAROT,2020,59,13708.07000000,2957574130.88999224,4153383.98000000,0.00140432
NAROT,2020,60,26701.00000000,2957574130.88999224,4180084.98000000,0.00141335
NAROT,2020,61,16544.65000000,2957574130.88999224,4196629.63000000,0.00141894
NAROT,2020,62,57415.56000000,2957574130.88999224,4254045.19000000,0.00143836
NAROT,2020,63,20335.80000000,2957574130.88999224,4274380.99000000,0.00144523
NAROT,2020,64,20005.08000000,2957574130.88999224,4294386.07000000,0.00145200
NAROT,2020,65,1003.80000000,2957574130.88999224,4295389.87000000,0.00145234
NAROT,2020,66,4696.14000000,2957574130.88999224,4300086.01000000,0.00145392
NAROT,2020,67,3384.80000000,2957574130.88999224,4303470.81000000,0.00145507
NAROT,2020,69,520.57000000,2957574130.88999224,4303991.38000000,0.00145524
NAROT,2020,70,4157.33000000,2957574130.88999224,4308148.71000000,0.00145665
NAROT,2020,73,5519.35000000,2957574130.88999224,4313668.06000000,0.00145852
NAROT,2021,10,32362.31000000,4691144240.87004185,32362.31000000,0.00000690
NAROT,2021,14,15949.84000000,4691144240.87004185,48312.15000000,0.00001030
NAROT,2021,15,96961.01000000,4691144240.87004185,145273.16000000,0.00003097
NAROT,2021,16,3917.57000000,4691144240.87004185,149190.73000000,0.00003180
NAROT,2021,18,60745.12000000,4691144240.87004185,209935.85000000,0.00004475
NAROT,2021,19,20393.63000000,4691144240.87004185,230329.48000000,0.00004910
NAROT,2021,20,73438.43000000,4691144240.87004185,303767.91000000,0.00006475
NAROT,2021,21,25644.17000000,4691144240.87004185,329412.08000000,0.00007022
NAROT,2021,22,151608.27000000,4691144240.87004185,481020.35000000,0.00010254
NAROT,2021,23,36908.27000000,4691144240.87004185,517928.62000000,0.00011041
NAROT,2021,24,85701.92000000,4691144240.87004185,603630.54000000,0.00012867
NAROT,2021,25,122350.63000000,4691144240.87004185,725981.17000000,0.00015476
NAROT,2021,26,136970.56000000,4691144240.87004185,862951.73000000,0.00018395
NAROT,2021,27,91198.78000000,4691144240.87004185,954150.51000000,0.00020339
NAROT,2021,28,49568.46000000,4691144240.87004185,1003718.97000000,0.00021396
NAROT,2021,29,146188.52000000,4691144240.87004185,1149907.49000000,0.00024512
NAROT,2021,30,106964.18000000,4691144240.87004185,1256871.67000000,0.00026792
NAROT,2021,31,122815.68000000,4691144240.87004185,1379687.35000000,0.00029410
NAROT,2021,32,182944.87000000,4691144240.87004185,1562632.22000000,0.00033310
NAROT,2021,33,102818.09000000,4691144240.87004185,1665450.31000000,0.00035502
NAROT,2021,34,220021.27000000,4691144240.87004185,1885471.58000000,0.00040192
NAROT,2021,35,108482.58000000,4691144240.87004185,1993954.16000000,0.00042505
NAROT,2021,36,147955.88000000,4691144240.87004185,2141910.04000000,0.00045659
NAROT,2021,37,171536.37000000,4691144240.87004185,2313446.41000000,0.00049315
NAROT,2021,38,172386.28000000,4691144240.87004185,2485832.69000000,0.00052990
NAROT,2021,39,144385.43000000,4691144240.87004185,2630218.12000000,0.00056068
NAROT,2021,40,109435.78000000,4691144240.87004185,2739653.90000000,0.00058401
NAROT,2021,41,138033.68000000,4691144240.87004185,2877687.58000000,0.00061343
NAROT,2021,42,116567.46000000,4691144240.87004185,2994255.04000000,0.00063828
NAROT,2021,43,115611.14000000,4691144240.87004185,3109866.18000000,0.00066292
NAROT,2021,44,84688.47000000,4691144240.87004185,3194554.65000000,0.00068098
NAROT,2021,45,110665.49000000,4691144240.87004185,3305220.14000000,0.00070457
NAROT,2021,46,181793.11000000,4691144240.87004185,3487013.25000000,0.00074332
NAROT,2021,47,77743.85000000,4691144240.87004185,3564757.10000000,0.00075989
NAROT,2021,48,29274.50000000,4691144240.87004185,3594031.60000000,0.00076613
NAROT,2021,49,261673.51000000,4691144240.87004185,3855705.11000000,0.00082191
NAROT,2021,50,105634.54000000,4691144240.87004185,3961339.65000000,0.00084443
NAROT,2021,51,114995.38000000,4691144240.87004185,4076335.03000000,0.00086894
NAROT,2021,52,36692.71000000,4691144240.87004185,4113027.74000000,0.00087676
NAROT,2021,53,39629.47000000,4691144240.87004185,4152657.21000000,0.00088521
NAROT,2021,54,60055.50000000,4691144240.87004185,4212712.71000000,0.00089801
NAROT,2021,55,76236.06000000,4691144240.87004185,4288948.77000000,0.00091426
NAROT,2021,56,60815.37000000,4691144240.87004185,4349764.14000000,0.00092723
NAROT,2021,57,41142.56000000,4691144240.87004185,4390906.70000000,0.00093600
NAROT,2021,58,42543.63000000,4691144240.87004185,4433450.33000000,0.00094507
NAROT,2021,59,35136.10000000,4691144240.87004185,4468586.43000000,0.00095256
NAROT,2021,60,3492.97000000,4691144240.87004185,4472079.40000000,0.00095330
NAROT,2021,61,6994.40000000,4691144240.87004185,4479073.80000000,0.00095479
NAROT,2022,8,19353.09000000,3047253772.57006550,19353.09000000,0.00000635
NAROT,2022,12,33213.09000000,3047253772.57006550,52566.18000000,0.00001725
NAROT,2022,13,57920.44000000,3047253772.57006550,110486.62000000,0.00003626
NAROT,2022,14,55635.46000000,3047253772.57006550,166122.08000000,0.00005452
NAROT,2022,15,63812.35000000,3047253772.57006550,229934.43000000,0.00007546
NAROT,2022,16,92584.88000000,3047253772.57006550,322519.31000000,0.00010584
NAROT,2022,17,44471.48000000,3047253772.57006550,366990.79000000,0.00012043
NAROT,2022,18,208050.34000000,3047253772.57006550,575041.13000000,0.00018871
NAROT,2022,19,66021.77000000,3047253772.57006550,641062.90000000,0.00021037
NAROT,2022,20,82813.89000000,3047253772.57006550,723876.79000000,0.00023755
NAROT,2022,21,194382.59000000,3047253772.57006550,918259.38000000,0.00030134
NAROT,2022,22,157238.02000000,3047253772.57006550,1075497.40000000,0.00035294
NAROT,2022,23,144697.43000000,3047253772.57006550,1220194.83000000,0.00040042
NAROT,2022,24,60862.79000000,3047253772.57006550,1281057.62000000,0.00042040
NAROT,2022,25,70288.25000000,3047253772.57006550,1351345.87000000,0.00044346
NAROT,2022,26,184282.37000000,3047253772.57006550,1535628.24000000,0.00050394
NAROT,2022,27,417702.56000000,3047253772.57006550,1953330.80000000,0.00064101
NAROT,2022,28,130418.03000000,3047253772.57006550,2083748.83000000,0.00068381
NAROT,2022,29,178855.50000000,3047253772.57006550,2262604.33000000,0.00074251
NAROT,2022,30,214672.93000000,3047253772.57006550,2477277.26000000,0.00081295
NAROT,2022,31,127379.74000000,3047253772.57006550,2604657.00000000,0.00085476
NAROT,2022,32,87075.55000000,3047253772.57006550,2691732.55000000,0.00088333
NAROT,2022,33,275008.54000000,3047253772.57006550,2966741.09000000,0.00097358
NAROT,2022,34,188053.20000000,3047253772.57006550,3154794.29000000,0.00103529
NAROT,2022,35,230273.98000000,3047253772.57006550,3385068.27000000,0.00111086
NAROT,2022,36,268119.31000000,3047253772.57006550,3653187.58000000,0.00119885
NAROT,2022,37,345290.88000000,3047253772.57006550,3998478.46000000,0.00131216
NAROT,2022,38,364438.52000000,3047253772.57006550,4362916.98000000,0.00143175
NAROT,2022,39,125717.18000000,3047253772.57006550,4488634.16000000,0.00147301
NAROT,2022,40,275131.49000000,3047253772.57006550,4763765.65000000,0.00156330
NAROT,2022,41,153343.62000000,3047253772.57006550,4917109.27000000,0.00161362
NAROT,2022,42,255497.15000000,3047253772.57006550,5172606.42000000,0.00169746
NAROT,2022,43,300275.64000000,3047253772.57006550,5472882.06000000,0.00179600
NAROT,2022,44,142687.76000000,3047253772.57006550,5615569.82000000,0.00184283
NAROT,2022,45,97430.29000000,3047253772.57006550,5713000.11000000,0.00187480
NAROT,2022,46,51718.09000000,3047253772.57006550,5764718.20000000,0.00189177
NAROT,2022,47,4807.61000000,3047253772.57006550,5769525.81000000,0.00189335
NAROT,2022,49,41258.47000000,3047253772.57006550,5810784.28000000,0.00190689
NAROT,2023,9,11747.60000000,3960124101.64003181,11747.60000000,0.00000297
NAROT,2023,11,20484.87000000,3960124101.64003181,32232.47000000,0.00000814
NAROT,2023,12,112930.92000000,3960124101.64003181,145163.39000000,0.00003666
NAROT,2023,13,92294.07000000,3960124101.64003181,237457.46000000,0.00005996
NAROT,2023,14,15002.36000000,3960124101.64003181,252459.82000000,0.00006375
NAROT,2023,15,112998.79000000,3960124101.64003181,365458.61000000,0.00009228
NAROT,2023,16,119133.70000000,3960124101.64003181,484592.31000000,0.00012237
NAROT,2023,17,208978.71000000,3960124101.64003181,693571.02000000,0.00017514
NAROT,2023,18,38068.55000000,3960124101.64003181,731639.57000000,0.00018475
NAROT,2023,19,139528.48000000,3960124101.64003181,871168.05000000,0.00021999
NAROT,2023,20,89119.81000000,3960124101.64003181,960287.86000000,0.00024249
NAROT,2023,21,189184.13000000,3960124101.64003181,1149471.99000000,0.00029026
NAROT,2023,22,151461.98000000,3960124101.64003181,1300933.97000000,0.00032851
NAROT,2023,23,368770.78000000,3960124101.64003181,1669704.75000000,0.00042163
NAROT,2023,24,407603.11000000,3960124101.64003181,2077307.86000000,0.00052456
NAROT,2023,25,354110.24000000,3960124101.64003181,2431418.10000000,0.00061398
NAROT,2023,26,422145.06000000,3960124101.64003181,2853563.16000000,0.00072057
NAROT,2023,27,412164.63000000,3960124101.64003181,3265727.79000000,0.00082465
NAROT,2023,28,535029.90000000,3960124101.64003181,3800757.69000000,0.00095976
NAROT,2023,29,328874.14000000,3960124101.64003181,4129631.83000000,0.00104280
NAROT,2023,30,360929.54000000,3960124101.64003181,4490561.37000000,0.00113394
NAROT,2023,31,394312.47000000,3960124101.64003181,4884873.84000000,0.00123352
NAROT,2023,32,261442.52000000,3960124101.64003181,5146316.36000000,0.00129953
NAROT,2023,33,217431.40000000,3960124101.64003181,5363747.76000000,0.00135444
NAROT,2023,34,167753.70000000,3960124101.64003181,5531501.46000000,0.00139680
NAROT,2023,35,84846.49000000,3960124101.64003181,5616347.95000000,0.00141823
NAROT,2023,37,3242.80000000,3960124101.64003181,5619590.75000000,0.00141904
NAROT,2024,8,37211.54000000,4674326068.34003448,37211.54000000,0.00000796
NAROT,2024,9,26550.12000000,4674326068.34003448,63761.66000000,0.00001364
NAROT,2024,10,3516.65000000,4674326068.34003448,67278.31000000,0.00001439
NAROT,2024,11,179968.06000000,4674326068.34003448,247246.37000000,0.00005289
NAROT,2024,12,313464.49000000,4674326068.34003448,560710.86000000,0.00011996
NAROT,2024,13,281174.57000000,4674326068.34003448,841885.43000000,0.00018011
NAROT,2024,14,137858.43000000,4674326068.34003448,979743.86000000,0.00020960
NAROT,2024,15,164883.45000000,4674326068.34003448,1144627.31000000,0.00024488
NAROT,2024,16,129025.16000000,4674326068.34003448,1273652.47000000,0.00027248
NAROT,2024,17,121971.01000000,4674326068.34003448,1395623.48000000,0.00029857
NAROT,2024,18,296103.90000000,4674326068.34003448,1691727.38000000,0.00036192
NAROT,2024,19,277993.77000000,4674326068.34003448,1969721.15000000,0.00042139
NAROT,2024,20,260829.60000000,4674326068.34003448,2230550.75000000,0.00047719
NAROT,2024,21,48923.64000000,4674326068.34003448,2279474.39000000,0.00048766
NAROT,2024,22,119863.74000000,4674326068.34003448,2399338.13000000,0.00051330
NAROT,2024,23,46088.78000000,4674326068.34003448,2445426.91000000,0.00052316
NAROT,2024,24,103092.33000000,4674326068.34003448,2548519.24000000,0.00054522
NAROT,2024,25,28496.19000000,4674326068.34003448,2577015.43000000,0.00055131
NAROT,2025,12,13592.30000000,1107083695.42000842,13592.30000000,0.00001228
