series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Drive Auto Receivables Trust 2017-3,2019-01-31,16,770,780,1,11,0,1,187263.72
Drive Auto Receivables Trust 2017-3,2019-01-31,16,770,780,2,30,3,1,509589.16000000003
Drive Auto Receivables Trust 2017-3,2019-01-31,16,780,790,1,10,3,0,291645.75000000006
Drive Auto Receivables Trust 2017-3,2019-01-31,16,780,790,2,15,2,2,297692.81
Drive Auto Receivables Trust 2017-3,2019-01-31,16,790,800,1,8,0,0,122148.35
Drive Auto Receivables Trust 2017-3,2019-01-31,16,790,800,2,17,0,0,247597.46
Drive Auto Receivables Trust 2017-3,2019-01-31,16,800,810,1,4,0,2,116148.81999999999
Drive Auto Receivables Trust 2017-3,2019-01-31,16,800,810,2,20,1,1,298363.14
Drive Auto Receivables Trust 2017-3,2019-01-31,16,810,820,1,4,1,0,70721.81
Drive Auto Receivables Trust 2017-3,2019-01-31,16,810,820,2,12,1,0,214023.31
Drive Auto Receivables Trust 2017-3,2019-01-31,16,820,830,1,6,1,0,122635.46
Drive Auto Receivables Trust 2017-3,2019-01-31,16,820,830,2,9,1,0,155264.49
Drive Auto Receivables Trust 2017-3,2019-01-31,16,830,840,1,2,0,0,57787.34
Drive Auto Receivables Trust 2017-3,2019-01-31,16,830,840,2,11,1,1,209773.34000000003
Drive Auto Receivables Trust 2017-3,2019-01-31,16,840,850,1,2,0,0,52860.32000000001
Drive Auto Receivables Trust 2017-3,2019-01-31,16,840,850,2,6,0,0,79198.21
Drive Auto Receivables Trust 2017-3,2019-01-31,16,850,860,1,1,0,0,16104.98
Drive Auto Receivables Trust 2017-3,2019-01-31,16,850,860,2,5,0,0,69939.01999999999
Drive Auto Receivables Trust 2017-3,2019-01-31,16,860,870,1,2,0,0,47483.86
Drive Auto Receivables Trust 2017-3,2019-01-31,16,860,870,2,3,0,1,48216.32
Drive Auto Receivables Trust 2017-3,2019-01-31,16,870,880,1,2,0,0,47973.66
Drive Auto Receivables Trust 2017-3,2019-01-31,16,870,880,2,1,0,0,15452.67
Drive Auto Receivables Trust 2017-3,2019-01-31,16,880,890,1,1,0,0,14388.07
Drive Auto Receivables Trust 2017-3,2019-01-31,16,880,890,2,1,0,0,10567.92
Drive Auto Receivables Trust 2017-3,2020-01-31,28,370,380,1,1,0,0,20860.57
Drive Auto Receivables Trust 2017-3,2020-01-31,28,370,380,2,1,1,0,23091.11
Drive Auto Receivables Trust 2017-3,2020-01-31,28,380,390,1,2,0,0,30911.510000000002
Drive Auto Receivables Trust 2017-3,2020-01-31,28,380,390,2,5,0,1,65176.47
Drive Auto Receivables Trust 2017-3,2020-01-31,28,390,400,1,1,0,1,32647.300000000003
Drive Auto Receivables Trust 2017-3,2020-01-31,28,390,400,2,6,4,1,119991.26
Drive Auto Receivables Trust 2017-3,2020-01-31,28,400,410,1,2,0,3,99834.54999999999
Drive Auto Receivables Trust 2017-3,2020-01-31,28,400,410,2,15,5,2,240172.42
Drive Auto Receivables Trust 2017-3,2020-01-31,28,410,420,1,7,4,3,220853.74000000002
Drive Auto Receivables Trust 2017-3,2020-01-31,28,410,420,2,39,10,9,660372.36
Drive Auto Receivables Trust 2017-3,2020-01-31,28,420,430,1,23,10,1,547853.68
Drive Auto Receivables Trust 2017-3,2020-01-31,28,420,430,2,62,11,11,935019.8000000002
Drive Auto Receivables Trust 2017-3,2020-01-31,28,430,440,1,28,5,5,604150.52
Drive Auto Receivables Trust 2017-3,2020-01-31,28,430,440,2,115,24,16,1840110.7399999995
Drive Auto Receivables Trust 2017-3,2020-01-31,28,440,450,1,40,15,3,866102.2899999999
Drive Auto Receivables Trust 2017-3,2020-01-31,28,440,450,2,164,40,21,2576652.650000001
Drive Auto Receivables Trust 2017-3,2020-01-31,28,450,460,1,72,12,18,1592002.1800000002
Drive Auto Receivables Trust 2017-3,2020-01-31,28,450,460,2,212,58,43,3476153.4800000004
Drive Auto Receivables Trust 2017-3,2020-01-31,28,460,470,1,73,19,16,1789806.52
Drive Auto Receivables Trust 2017-3,2020-01-31,28,460,470,2,332,65,50,5038072.250000002
Drive Auto Receivables Trust 2017-3,2020-01-31,28,470,480,1,137,24,15,2729215.29
Drive Auto Receivables Trust 2017-3,2020-01-31,28,470,480,2,416,100,53,6185465.32
Drive Auto Receivables Trust 2017-3,2020-01-31,28,480,490,1,137,34,14,2951785.4499999997
Drive Auto Receivables Trust 2017-3,2020-01-31,28,480,490,2,494,117,55,7398739.930000003
Drive Auto Receivables Trust 2017-3,2020-01-31,28,490,500,1,165,53,35,4129761.390000002
Drive Auto Receivables Trust 2017-3,2020-01-31,28,490,500,2,636,134,94,9703089.45
Drive Auto Receivables Trust 2017-3,2020-01-31,28,500,510,1,245,64,47,6017366.210000002
Drive Auto Receivables Trust 2017-3,2020-01-31,28,500,510,2,905,164,93,13372358.659999993
Drive Auto Receivables Trust 2017-3,2020-01-31,28,510,520,1,357,72,45,8051021.369999998
Drive Auto Receivables Trust 2017-3,2020-01-31,28,510,520,2,985,217,132,15648615.410000004
Drive Auto Receivables Trust 2017-3,2020-01-31,28,520,530,1,320,90,39,7721686.8100000005
Drive Auto Receivables Trust 2017-3,2020-01-31,28,520,530,2,992,198,137,15431374.009999994
Drive Auto Receivables Trust 2017-3,2020-01-31,28,530,540,1,381,100,56,9584146.489999995
Drive Auto Receivables Trust 2017-3,2020-01-31,28,530,540,2,1194,244,149,18468536.460000005
Drive Auto Receivables Trust 2017-3,2020-01-31,28,540,550,1,403,78,59,9526106.080000008
Drive Auto Receivables Trust 2017-3,2020-01-31,28,540,550,2,1099,207,121,16702549.019999988
Drive Auto Receivables Trust 2017-3,2020-01-31,28,550,560,1,502,102,46,11572118.510000002
Drive Auto Receivables Trust 2017-3,2020-01-31,28,550,560,2,1329,271,142,21152659.310000002
Drive Auto Receivables Trust 2017-3,2020-01-31,28,560,570,1,436,82,48,9944887.749999994
Drive Auto Receivables Trust 2017-3,2020-01-31,28,560,570,2,1170,217,149,18581426.91
Drive Auto Receivables Trust 2017-3,2020-01-31,28,570,580,1,482,86,47,11039850.989999996
Drive Auto Receivables Trust 2017-3,2020-01-31,28,570,580,2,1414,243,147,22222723.509999998
Drive Auto Receivables Trust 2017-3,2020-01-31,28,580,590,1,451,96,52,10916720.260000002
Drive Auto Receivables Trust 2017-3,2020-01-31,28,580,590,2,1158,198,123,18499709.490000013
Drive Auto Receivables Trust 2017-3,2020-01-31,28,590,600,1,446,78,44,10527616.430000002
Drive Auto Receivables Trust 2017-3,2020-01-31,28,590,600,2,1207,165,92,18313973.9
Drive Auto Receivables Trust 2017-3,2020-01-31,28,600,610,1,385,64,34,9210722.59
Drive Auto Receivables Trust 2017-3,2020-01-31,28,600,610,2,1076,169,101,16829898.81
Drive Auto Receivables Trust 2017-3,2020-01-31,28,610,620,1,330,58,21,7642593.719999998
Drive Auto Receivables Trust 2017-3,2020-01-31,28,610,620,2,988,138,76,15219216.200000003
Drive Auto Receivables Trust 2017-3,2020-01-31,28,620,630,1,211,37,20,5233202.999999999
Drive Auto Receivables Trust 2017-3,2020-01-31,28,620,630,2,686,73,61,10501710.469999995
Drive Auto Receivables Trust 2017-3,2020-01-31,28,630,640,1,98,15,9,2142689.3500000006
Drive Auto Receivables Trust 2017-3,2020-01-31,28,630,640,2,457,52,37,6455856.330000001
Drive Auto Receivables Trust 2017-3,2020-01-31,28,640,650,1,81,12,9,1837451.4700000002
Drive Auto Receivables Trust 2017-3,2020-01-31,28,640,650,2,354,33,22,5064269.610000003
Drive Auto Receivables Trust 2017-3,2020-01-31,28,650,660,1,91,13,6,2024623.56
Drive Auto Receivables Trust 2017-3,2020-01-31,28,650,660,2,320,32,27,4712978.130000001
Drive Auto Receivables Trust 2017-3,2020-01-31,28,660,670,1,49,6,8,1117408.6199999999
Drive Auto Receivables Trust 2017-3,2020-01-31,28,660,670,2,259,22,19,3890357.0300000003
Drive Auto Receivables Trust 2017-3,2020-01-31,28,670,680,1,42,5,4,971353.78
Drive Auto Receivables Trust 2017-3,2020-01-31,28,670,680,2,196,12,12,2745272.2600000007
Drive Auto Receivables Trust 2017-3,2020-01-31,28,680,690,1,32,5,0,624635.6499999999
Drive Auto Receivables Trust 2017-3,2020-01-31,28,680,690,2,152,17,7,2223423.66
Drive Auto Receivables Trust 2017-3,2020-01-31,28,690,700,1,39,3,1,774494.53
Drive Auto Receivables Trust 2017-3,2020-01-31,28,690,700,2,136,10,10,1940569.33
Drive Auto Receivables Trust 2017-3,2020-01-31,28,700,710,1,33,5,0,695868.04
Drive Auto Receivables Trust 2017-3,2020-01-31,28,700,710,2,88,8,8,1291267.23
Drive Auto Receivables Trust 2017-3,2020-01-31,28,710,720,1,22,4,0,501763.81
Drive Auto Receivables Trust 2017-3,2020-01-31,28,710,720,2,89,4,5,1212681.9200000004
Drive Auto Receivables Trust 2017-3,2020-01-31,28,720,730,1,15,3,0,361562.49999999994
Drive Auto Receivables Trust 2017-3,2020-01-31,28,720,730,2,56,7,5,825791.5299999999
Drive Auto Receivables Trust 2017-3,2020-01-31,28,730,740,1,22,2,1,492628.70999999996
Drive Auto Receivables Trust 2017-3,2020-01-31,28,730,740,2,65,8,6,1069267.3699999999
Drive Auto Receivables Trust 2017-3,2020-01-31,28,740,750,1,14,1,2,252497.61
Drive Auto Receivables Trust 2017-3,2020-01-31,28,740,750,2,49,2,3,735412.02
Drive Auto Receivables Trust 2017-3,2020-01-31,28,750,760,1,9,1,0,199420.45999999996
Drive Auto Receivables Trust 2017-3,2020-01-31,28,750,760,2,19,4,2,352579.79
Drive Auto Receivables Trust 2017-3,2020-01-31,28,760,770,1,2,0,0,28238.62
Drive Auto Receivables Trust 2017-3,2020-01-31,28,760,770,2,27,3,3,402902.37999999995
Drive Auto Receivables Trust 2017-3,2020-01-31,28,770,780,1,4,0,0,51071.62
Drive Auto Receivables Trust 2017-3,2020-01-31,28,770,780,2,23,1,1,309654.87
Drive Auto Receivables Trust 2017-3,2020-01-31,28,780,790,1,6,0,1,144695.16999999998
Drive Auto Receivables Trust 2017-3,2020-01-31,28,780,790,2,8,1,0,130259.37000000001
Drive Auto Receivables Trust 2017-3,2020-01-31,28,790,800,1,7,0,0,81600.22
Drive Auto Receivables Trust 2017-3,2020-01-31,28,790,800,2,8,0,1,125016.03
Drive Auto Receivables Trust 2017-3,2020-01-31,28,800,810,1,3,0,0,56091.85
Drive Auto Receivables Trust 2017-3,2020-01-31,28,800,810,2,11,3,0,139949.23
Drive Auto Receivables Trust 2017-3,2020-01-31,28,810,820,1,2,0,0,36690.05
Drive Auto Receivables Trust 2017-3,2020-01-31,28,810,820,2,10,3,0,179797.47999999998
Drive Auto Receivables Trust 2017-3,2020-01-31,28,820,830,1,5,0,0,69811.0
Drive Auto Receivables Trust 2017-3,2020-01-31,28,820,830,2,6,0,0,75943.44000000002
Drive Auto Receivables Trust 2017-3,2020-01-31,28,830,840,1,1,0,0,29955.84
Drive Auto Receivables Trust 2017-3,2020-01-31,28,830,840,2,7,0,0,92246.44
Drive Auto Receivables Trust 2017-3,2020-01-31,28,840,850,1,1,0,0,13932.96
Drive Auto Receivables Trust 2017-3,2020-01-31,28,840,850,2,3,1,0,48853.600000000006
Drive Auto Receivables Trust 2017-3,2020-01-31,28,850,860,1,1,0,0,13352.52
Drive Auto Receivables Trust 2017-3,2020-01-31,28,850,860,2,3,0,0,20820.68
Drive Auto Receivables Trust 2017-3,2020-01-31,28,860,870,1,1,1,0,21286.8
Drive Auto Receivables Trust 2017-3,2020-01-31,28,860,870,2,4,0,0,38516.92999999999
Drive Auto Receivables Trust 2017-3,2020-01-31,28,870,880,1,2,0,0,40569.520000000004
Drive Auto Receivables Trust 2017-3,2020-01-31,28,870,880,2,1,0,0,12807.29
Drive Auto Receivables Trust 2017-3,2021-01-31,40,370,380,1,1,0,0,18883.81
Drive Auto Receivables Trust 2017-3,2021-01-31,40,370,380,2,1,0,1,21073.3
Drive Auto Receivables Trust 2017-3,2021-01-31,40,380,390,1,1,0,1,29792.69
Drive Auto Receivables Trust 2017-3,2021-01-31,40,380,390,2,4,0,0,31438.5
Drive Auto Receivables Trust 2017-3,2021-01-31,40,390,400,1,1,0,0,9613.01
Drive Auto Receivables Trust 2017-3,2021-01-31,40,390,400,2,6,1,2,69107.58
Drive Auto Receivables Trust 2017-3,2021-01-31,40,400,410,1,3,0,0,56127.399999999994
Drive Auto Receivables Trust 2017-3,2021-01-31,40,400,410,2,13,0,0,136178.32
Drive Auto Receivables Trust 2017-3,2021-01-31,40,410,420,1,8,1,1,117875.31000000003
Drive Auto Receivables Trust 2017-3,2021-01-31,40,410,420,2,26,5,6,376173.0299999999
Drive Auto Receivables Trust 2017-3,2021-01-31,40,420,430,1,20,5,3,400832.8900000001
Drive Auto Receivables Trust 2017-3,2021-01-31,40,420,430,2,45,6,2,555366.5000000001
Drive Auto Receivables Trust 2017-3,2021-01-31,40,430,440,1,20,5,0,363995.16
Drive Auto Receivables Trust 2017-3,2021-01-31,40,430,440,2,88,16,3,1118247.7300000004
Drive Auto Receivables Trust 2017-3,2021-01-31,40,440,450,1,29,6,3,515990.64999999997
Drive Auto Receivables Trust 2017-3,2021-01-31,40,440,450,2,120,19,8,1529465.9800000007
Drive Auto Receivables Trust 2017-3,2021-01-31,40,450,460,1,52,6,5,871823.8600000001
Drive Auto Receivables Trust 2017-3,2021-01-31,40,450,460,2,186,22,11,2041742.3000000005
Drive Auto Receivables Trust 2017-3,2021-01-31,40,460,470,1,56,11,8,1104219.5799999994
Drive Auto Receivables Trust 2017-3,2021-01-31,40,460,470,2,254,40,23,3037440.0399999986
Drive Auto Receivables Trust 2017-3,2021-01-31,40,470,480,1,102,13,2,1643290.67
Drive Auto Receivables Trust 2017-3,2021-01-31,40,470,480,2,305,53,24,3664678.080000001
Drive Auto Receivables Trust 2017-3,2021-01-31,40,480,490,1,101,11,11,1677034.0700000003
Drive Auto Receivables Trust 2017-3,2021-01-31,40,480,490,2,363,46,38,4331487.360000002
Drive Auto Receivables Trust 2017-3,2021-01-31,40,490,500,1,152,15,6,2470301.570000001
Drive Auto Receivables Trust 2017-3,2021-01-31,40,490,500,2,471,73,41,5643969.3500000015
Drive Auto Receivables Trust 2017-3,2021-01-31,40,500,510,1,209,21,16,3578249.0999999987
Drive Auto Receivables Trust 2017-3,2021-01-31,40,500,510,2,701,73,50,8067851.999999989
Drive Auto Receivables Trust 2017-3,2021-01-31,40,510,520,1,258,30,23,4614170.799999996
Drive Auto Receivables Trust 2017-3,2021-01-31,40,510,520,2,771,80,60,9289105.390000017
Drive Auto Receivables Trust 2017-3,2021-01-31,40,520,530,1,266,29,17,4576660.400000001
Drive Auto Receivables Trust 2017-3,2021-01-31,40,520,530,2,772,75,51,9065950.680000002
Drive Auto Receivables Trust 2017-3,2021-01-31,40,530,540,1,298,43,25,5526771.590000008
Drive Auto Receivables Trust 2017-3,2021-01-31,40,530,540,2,924,95,57,10820299.319999995
Drive Auto Receivables Trust 2017-3,2021-01-31,40,540,550,1,310,34,18,5601455.789999999
Drive Auto Receivables Trust 2017-3,2021-01-31,40,540,550,2,817,78,54,9460322.749999996
Drive Auto Receivables Trust 2017-3,2021-01-31,40,550,560,1,388,38,29,6913503.839999999
Drive Auto Receivables Trust 2017-3,2021-01-31,40,550,560,2,1002,125,77,12594581.000000024
Drive Auto Receivables Trust 2017-3,2021-01-31,40,560,570,1,334,37,14,5968023.690000006
Drive Auto Receivables Trust 2017-3,2021-01-31,40,560,570,2,894,97,60,10797047.989999993
Drive Auto Receivables Trust 2017-3,2021-01-31,40,570,580,1,355,44,25,6573536.44
Drive Auto Receivables Trust 2017-3,2021-01-31,40,570,580,2,1055,106,58,12733388.019999992
Drive Auto Receivables Trust 2017-3,2021-01-31,40,580,590,1,362,37,18,6459090.1300000055
Drive Auto Receivables Trust 2017-3,2021-01-31,40,580,590,2,920,80,56,11143883.89999998
Drive Auto Receivables Trust 2017-3,2021-01-31,40,590,600,1,357,34,12,6383595.199999998
Drive Auto Receivables Trust 2017-3,2021-01-31,40,590,600,2,902,70,37,10701490.459999992
Drive Auto Receivables Trust 2017-3,2021-01-31,40,600,610,1,284,29,17,5384428.06
Drive Auto Receivables Trust 2017-3,2021-01-31,40,600,610,2,785,78,47,9723914.770000001
Drive Auto Receivables Trust 2017-3,2021-01-31,40,610,620,1,250,22,5,4465917.980000001
Drive Auto Receivables Trust 2017-3,2021-01-31,40,610,620,2,710,52,48,8791652.270000009
Drive Auto Receivables Trust 2017-3,2021-01-31,40,620,630,1,172,12,4,3095756.3899999997
Drive Auto Receivables Trust 2017-3,2021-01-31,40,620,630,2,503,44,38,6294656.469999995
Drive Auto Receivables Trust 2017-3,2021-01-31,40,630,640,1,71,7,2,1177217.35
Drive Auto Receivables Trust 2017-3,2021-01-31,40,630,640,2,317,22,21,3701051.2199999983
Drive Auto Receivables Trust 2017-3,2021-01-31,40,640,650,1,63,2,6,1058072.27
Drive Auto Receivables Trust 2017-3,2021-01-31,40,640,650,2,248,17,9,2784237.4600000004
Drive Auto Receivables Trust 2017-3,2021-01-31,40,650,660,1,55,8,1,1059622.55
Drive Auto Receivables Trust 2017-3,2021-01-31,40,650,660,2,239,12,6,2580524.99
Drive Auto Receivables Trust 2017-3,2021-01-31,40,660,670,1,34,3,1,616380.0
Drive Auto Receivables Trust 2017-3,2021-01-31,40,660,670,2,199,10,3,2269573.15
Drive Auto Receivables Trust 2017-3,2021-01-31,40,670,680,1,26,2,3,522342.72
Drive Auto Receivables Trust 2017-3,2021-01-31,40,670,680,2,131,9,3,1462853.9200000004
Drive Auto Receivables Trust 2017-3,2021-01-31,40,680,690,1,27,0,1,376012.4799999999
Drive Auto Receivables Trust 2017-3,2021-01-31,40,680,690,2,118,4,7,1323199.1200000006
Drive Auto Receivables Trust 2017-3,2021-01-31,40,690,700,1,28,1,0,425694.92000000004
Drive Auto Receivables Trust 2017-3,2021-01-31,40,690,700,2,102,3,2,1052884.17
Drive Auto Receivables Trust 2017-3,2021-01-31,40,700,710,1,24,3,1,414477.87999999995
Drive Auto Receivables Trust 2017-3,2021-01-31,40,700,710,2,69,3,4,774041.1000000002
Drive Auto Receivables Trust 2017-3,2021-01-31,40,710,720,1,16,2,0,278372.27999999997
Drive Auto Receivables Trust 2017-3,2021-01-31,40,710,720,2,66,2,2,680119.8999999998
Drive Auto Receivables Trust 2017-3,2021-01-31,40,720,730,1,11,3,1,253009.72
Drive Auto Receivables Trust 2017-3,2021-01-31,40,720,730,2,45,4,2,506729.00999999995
Drive Auto Receivables Trust 2017-3,2021-01-31,40,730,740,1,20,0,2,368932.91000000003
Drive Auto Receivables Trust 2017-3,2021-01-31,40,730,740,2,52,2,1,594538.9900000001
Drive Auto Receivables Trust 2017-3,2021-01-31,40,740,750,1,11,2,1,177965.36000000002
Drive Auto Receivables Trust 2017-3,2021-01-31,40,740,750,2,36,2,3,479158.02999999997
Drive Auto Receivables Trust 2017-3,2021-01-31,40,750,760,1,8,0,0,129382.80999999998
Drive Auto Receivables Trust 2017-3,2021-01-31,40,750,760,2,20,0,0,220862.81999999995
Drive Auto Receivables Trust 2017-3,2021-01-31,40,760,770,1,1,0,0,6393.64
Drive Auto Receivables Trust 2017-3,2021-01-31,40,760,770,2,24,1,0,260375.18
Drive Auto Receivables Trust 2017-3,2021-01-31,40,770,780,1,2,1,0,39300.2
Drive Auto Receivables Trust 2017-3,2021-01-31,40,770,780,2,15,1,1,155167.01
Drive Auto Receivables Trust 2017-3,2021-01-31,40,780,790,1,2,1,0,58747.57
Drive Auto Receivables Trust 2017-3,2021-01-31,40,780,790,2,5,1,0,60037.49
Drive Auto Receivables Trust 2017-3,2021-01-31,40,790,800,1,5,0,0,57044.62
Drive Auto Receivables Trust 2017-3,2021-01-31,40,790,800,2,8,0,0,78441.37999999998
Drive Auto Receivables Trust 2017-3,2021-01-31,40,800,810,1,2,0,0,31067.020000000004
Drive Auto Receivables Trust 2017-3,2021-01-31,40,800,810,2,11,1,1,97551.66
Drive Auto Receivables Trust 2017-3,2021-01-31,40,810,820,1,2,0,0,27771.980000000003
Drive Auto Receivables Trust 2017-3,2021-01-31,40,810,820,2,9,1,0,120350.45000000001
Drive Auto Receivables Trust 2017-3,2021-01-31,40,820,830,1,4,0,0,45669.100000000006
Drive Auto Receivables Trust 2017-3,2021-01-31,40,820,830,2,5,0,0,46418.700000000004
Drive Auto Receivables Trust 2017-3,2021-01-31,40,830,840,1,1,0,0,21785.91
Drive Auto Receivables Trust 2017-3,2021-01-31,40,830,840,2,7,0,0,71257.58
Drive Auto Receivables Trust 2017-3,2021-01-31,40,840,850,2,3,0,0,28287.729999999996
Drive Auto Receivables Trust 2017-3,2021-01-31,40,850,860,1,1,0,0,73.02
Drive Auto Receivables Trust 2017-3,2021-01-31,40,850,860,2,2,0,0,9587.71
Drive Auto Receivables Trust 2017-3,2021-01-31,40,860,870,1,0,0,1,20331.72
Drive Auto Receivables Trust 2017-3,2021-01-31,40,860,870,2,2,0,0,15824.279999999999
Drive Auto Receivables Trust 2017-3,2021-01-31,40,870,880,1,1,1,0,34439.41
Drive Auto Receivables Trust 2017-3,2021-01-31,40,870,880,2,1,0,0,9840.85
Drive Auto Receivables Trust 2017-3,2018-02-28,5,360,370,2,1,1,0,18397.510000000002
Drive Auto Receivables Trust 2017-3,2018-02-28,5,370,380,1,1,0,0,22406.78
Drive Auto Receivables Trust 2017-3,2018-02-28,5,370,380,2,6,0,1,104669.06
Drive Auto Receivables Trust 2017-3,2018-02-28,5,380,390,1,2,1,1,75645.82
Drive Auto Receivables Trust 2017-3,2018-02-28,5,380,390,2,10,1,0,144968.06
Drive Auto Receivables Trust 2017-3,2018-02-28,5,390,400,1,2,0,1,66319.56
Drive Auto Receivables Trust 2017-3,2018-02-28,5,390,400,2,17,11,4,387534.6400000001
Drive Auto Receivables Trust 2017-3,2018-02-28,5,400,410,1,6,1,1,166708.33000000002
Drive Auto Receivables Trust 2017-3,2018-02-28,5,400,410,2,36,13,2,695844.4100000001
Drive Auto Receivables Trust 2017-3,2018-02-28,5,410,420,1,19,7,1,483191.80000000005
Drive Auto Receivables Trust 2017-3,2018-02-28,5,410,420,2,100,26,12,1898072.7299999995
Drive Auto Receivables Trust 2017-3,2018-02-28,5,420,430,1,55,5,6,1205143.79
Drive Auto Receivables Trust 2017-3,2018-02-28,5,420,430,2,151,27,13,2607440.1399999997
Drive Auto Receivables Trust 2017-3,2018-02-28,5,430,440,1,71,12,10,1804717.07
Drive Auto Receivables Trust 2017-3,2018-02-28,5,430,440,2,301,50,23,4992326.55
Drive Auto Receivables Trust 2017-3,2018-02-28,5,440,450,1,98,28,16,2751139.580000001
Drive Auto Receivables Trust 2017-3,2018-02-28,5,440,450,2,379,70,46,6817945.449999999
Drive Auto Receivables Trust 2017-3,2018-02-28,5,450,460,1,167,28,17,4100056.4799999986
Drive Auto Receivables Trust 2017-3,2018-02-28,5,450,460,2,555,111,47,9789222.239999996
Drive Auto Receivables Trust 2017-3,2018-02-28,5,460,470,1,191,42,18,4922572.8599999985
Drive Auto Receivables Trust 2017-3,2018-02-28,5,460,470,2,755,135,59,13121425.339999992
Drive Auto Receivables Trust 2017-3,2018-02-28,5,470,480,1,310,61,26,7443059.639999999
Drive Auto Receivables Trust 2017-3,2018-02-28,5,470,480,2,1064,169,83,17857649.400000006
Drive Auto Receivables Trust 2017-3,2018-02-28,5,480,490,1,328,65,31,8278365.949999998
Drive Auto Receivables Trust 2017-3,2018-02-28,5,480,490,2,1238,195,109,21429583.47000002
Drive Auto Receivables Trust 2017-3,2018-02-28,5,490,500,1,474,68,47,11810456.080000004
Drive Auto Receivables Trust 2017-3,2018-02-28,5,490,500,2,1549,231,119,26344524.98000001
Drive Auto Receivables Trust 2017-3,2018-02-28,5,500,510,1,645,112,63,16801094.210000012
Drive Auto Receivables Trust 2017-3,2018-02-28,5,500,510,2,2085,312,127,36242802.14000003
Drive Auto Receivables Trust 2017-3,2018-02-28,5,510,520,1,868,121,73,22244656.429999996
Drive Auto Receivables Trust 2017-3,2018-02-28,5,510,520,2,2382,331,177,42300287.85000002
Drive Auto Receivables Trust 2017-3,2018-02-28,5,520,530,1,854,122,74,22069388.720000003
Drive Auto Receivables Trust 2017-3,2018-02-28,5,520,530,2,2401,331,180,42039251.58999998
Drive Auto Receivables Trust 2017-3,2018-02-28,5,530,540,1,986,144,75,26063154.639999986
Drive Auto Receivables Trust 2017-3,2018-02-28,5,530,540,2,2864,370,206,50408531.84000002
Drive Auto Receivables Trust 2017-3,2018-02-28,5,540,550,1,1018,142,65,26357567.299999963
Drive Auto Receivables Trust 2017-3,2018-02-28,5,540,550,2,2632,304,182,46525943.13
Drive Auto Receivables Trust 2017-3,2018-02-28,5,550,560,1,1233,158,94,32494474.11999998
Drive Auto Receivables Trust 2017-3,2018-02-28,5,550,560,2,3217,368,182,57530767.579999916
Drive Auto Receivables Trust 2017-3,2018-02-28,5,560,570,1,1129,166,68,29944171.019999962
Drive Auto Receivables Trust 2017-3,2018-02-28,5,560,570,2,2807,326,156,50214166.13999993
Drive Auto Receivables Trust 2017-3,2018-02-28,5,570,580,1,1162,148,92,31057613.43999998
Drive Auto Receivables Trust 2017-3,2018-02-28,5,570,580,2,3295,324,175,58629277.04999985
Drive Auto Receivables Trust 2017-3,2018-02-28,5,580,590,1,1146,122,78,30061449.02000002
Drive Auto Receivables Trust 2017-3,2018-02-28,5,580,590,2,2783,291,131,49638870.98000011
Drive Auto Receivables Trust 2017-3,2018-02-28,5,590,600,1,1118,101,50,28931339.569999997
Drive Auto Receivables Trust 2017-3,2018-02-28,5,590,600,2,2828,245,131,50107060.69999999
Drive Auto Receivables Trust 2017-3,2018-02-28,5,600,610,1,954,103,66,25933580.199999996
Drive Auto Receivables Trust 2017-3,2018-02-28,5,600,610,2,2521,229,118,45275761.280000016
Drive Auto Receivables Trust 2017-3,2018-02-28,5,610,620,1,823,68,50,22115311.30000001
Drive Auto Receivables Trust 2017-3,2018-02-28,5,610,620,2,2235,186,73,39588796.61999998
Drive Auto Receivables Trust 2017-3,2018-02-28,5,620,630,1,594,49,34,15564970.299999991
Drive Auto Receivables Trust 2017-3,2018-02-28,5,620,630,2,1643,122,60,28690612.190000027
Drive Auto Receivables Trust 2017-3,2018-02-28,5,630,640,1,289,16,16,6571155.189999999
Drive Auto Receivables Trust 2017-3,2018-02-28,5,630,640,2,1155,80,35,18378410.91999999
Drive Auto Receivables Trust 2017-3,2018-02-28,5,640,650,1,229,20,11,5833831.829999999
Drive Auto Receivables Trust 2017-3,2018-02-28,5,640,650,2,894,43,29,14771970.260000007
Drive Auto Receivables Trust 2017-3,2018-02-28,5,650,660,1,245,22,8,6120892.550000001
Drive Auto Receivables Trust 2017-3,2018-02-28,5,650,660,2,827,58,24,13692247.670000019
Drive Auto Receivables Trust 2017-3,2018-02-28,5,660,670,1,151,6,11,3813103.900000001
Drive Auto Receivables Trust 2017-3,2018-02-28,5,660,670,2,623,31,14,10086045.489999996
Drive Auto Receivables Trust 2017-3,2018-02-28,5,670,680,1,124,5,7,3157635.639999999
Drive Auto Receivables Trust 2017-3,2018-02-28,5,670,680,2,485,23,12,7878409.610000002
Drive Auto Receivables Trust 2017-3,2018-02-28,5,680,690,1,72,5,3,1737093.21
Drive Auto Receivables Trust 2017-3,2018-02-28,5,680,690,2,385,19,7,6659557.479999996
Drive Auto Receivables Trust 2017-3,2018-02-28,5,690,700,1,91,9,3,2372129.42
Drive Auto Receivables Trust 2017-3,2018-02-28,5,690,700,2,323,17,10,5605239.640000002
Drive Auto Receivables Trust 2017-3,2018-02-28,5,700,710,1,68,2,1,1694324.4399999995
