series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
CarMax Auto Owner Trust 2017-1,2017-01-31,1,450,460,1,0,0,14333.14
CarMax Auto Owner Trust 2017-1,2017-01-31,1,460,470,2,0,0,30266.760000000002
CarMax Auto Owner Trust 2017-1,2017-01-31,1,470,480,2,0,0,21475.48
CarMax Auto Owner Trust 2017-1,2017-01-31,1,480,490,7,0,0,138049.91
CarMax Auto Owner Trust 2017-1,2017-01-31,1,490,500,14,0,0,197694.47000000003
CarMax Auto Owner Trust 2017-1,2017-01-31,1,500,510,128,2,0,1992527.79
CarMax Auto Owner Trust 2017-1,2017-01-31,1,510,520,155,7,1,2449541.68
CarMax Auto Owner Trust 2017-1,2017-01-31,1,520,530,228,15,1,3578143.6799999992
CarMax Auto Owner Trust 2017-1,2017-01-31,1,530,540,324,14,0,5066245.76
CarMax Auto Owner Trust 2017-1,2017-01-31,1,540,550,504,17,2,7738287.12
CarMax Auto Owner Trust 2017-1,2017-01-31,1,550,560,597,22,0,8872444.06
CarMax Auto Owner Trust 2017-1,2017-01-31,1,560,570,800,25,0,12285783.439999998
CarMax Auto Owner Trust 2017-1,2017-01-31,1,570,580,1110,31,2,16786846.380000003
CarMax Auto Owner Trust 2017-1,2017-01-31,1,580,590,1363,42,2,21039340.460000005
CarMax Auto Owner Trust 2017-1,2017-01-31,1,590,600,1829,41,2,27938565.87000003
CarMax Auto Owner Trust 2017-1,2017-01-31,1,600,610,2544,50,2,42219953.25999997
CarMax Auto Owner Trust 2017-1,2017-01-31,1,610,620,2870,42,4,46505738.77999993
CarMax Auto Owner Trust 2017-1,2017-01-31,1,620,630,3269,41,2,53048061.43999993
CarMax Auto Owner Trust 2017-1,2017-01-31,1,630,640,3250,43,1,52859954.019999914
CarMax Auto Owner Trust 2017-1,2017-01-31,1,640,650,3452,34,1,56036630.82000003
CarMax Auto Owner Trust 2017-1,2017-01-31,1,650,660,3700,31,2,59519068.270000055
CarMax Auto Owner Trust 2017-1,2017-01-31,1,660,670,3466,26,1,54948255.340000086
CarMax Auto Owner Trust 2017-1,2017-01-31,1,670,680,3640,16,0,57852276.10999995
CarMax Auto Owner Trust 2017-1,2017-01-31,1,680,690,3508,19,0,55185126.709999956
CarMax Auto Owner Trust 2017-1,2017-01-31,1,690,700,3470,6,3,54152937.82999997
CarMax Auto Owner Trust 2017-1,2017-01-31,1,700,710,3261,5,0,50448525.190000035
CarMax Auto Owner Trust 2017-1,2017-01-31,1,710,720,3072,5,0,48757594.58000001
CarMax Auto Owner Trust 2017-1,2017-01-31,1,720,730,3003,1,0,45941012.27000003
CarMax Auto Owner Trust 2017-1,2017-01-31,1,730,740,2803,3,0,43842811.48999993
CarMax Auto Owner Trust 2017-1,2017-01-31,1,740,750,2537,2,0,40108814.07000003
CarMax Auto Owner Trust 2017-1,2017-01-31,1,750,760,2564,4,0,40081079.27000004
CarMax Auto Owner Trust 2017-1,2017-01-31,1,760,770,2383,7,0,36355017.95000003
CarMax Auto Owner Trust 2017-1,2017-01-31,1,770,780,2335,2,0,37138937.39000004
CarMax Auto Owner Trust 2017-1,2017-01-31,1,780,790,2349,2,0,36636527.9
CarMax Auto Owner Trust 2017-1,2017-01-31,1,790,800,2224,1,0,35067810.23999997
CarMax Auto Owner Trust 2017-1,2017-01-31,1,800,810,2292,0,0,35534388.05999996
CarMax Auto Owner Trust 2017-1,2017-01-31,1,810,820,2068,0,0,32289617.439999968
CarMax Auto Owner Trust 2017-1,2017-01-31,1,820,830,2084,1,0,33374010.13000004
CarMax Auto Owner Trust 2017-1,2017-01-31,1,830,840,1848,0,0,29576107.14999997
CarMax Auto Owner Trust 2017-1,2017-01-31,1,840,850,1601,0,0,26345724.250000026
CarMax Auto Owner Trust 2017-1,2017-01-31,1,850,860,1423,0,0,23550963.05999999
CarMax Auto Owner Trust 2017-1,2017-01-31,1,860,870,967,1,0,16472231.429999987
CarMax Auto Owner Trust 2017-1,2017-01-31,1,870,880,564,1,0,9668526.649999999
CarMax Auto Owner Trust 2017-1,2017-01-31,1,880,890,160,0,0,2683659.3399999994
CarMax Auto Owner Trust 2017-1,2017-01-31,1,890,900,34,0,0,529989.3799999999
CarMax Auto Owner Trust 2017-1,2018-01-31,13,450,460,0,1,0,12716.09
CarMax Auto Owner Trust 2017-1,2018-01-31,13,460,470,2,0,0,26985.35
CarMax Auto Owner Trust 2017-1,2018-01-31,13,470,480,0,1,0,7125.55
CarMax Auto Owner Trust 2017-1,2018-01-31,13,480,490,4,3,0,119161.79999999999
CarMax Auto Owner Trust 2017-1,2018-01-31,13,490,500,12,1,0,160388.53999999998
CarMax Auto Owner Trust 2017-1,2018-01-31,13,500,510,85,11,9,1415529.5
CarMax Auto Owner Trust 2017-1,2018-01-31,13,510,520,104,15,13,1738659.7099999995
CarMax Auto Owner Trust 2017-1,2018-01-31,13,520,530,146,18,19,2486903.48
CarMax Auto Owner Trust 2017-1,2018-01-31,13,530,540,211,27,12,3531525.8699999996
CarMax Auto Owner Trust 2017-1,2018-01-31,13,540,550,345,37,32,5540971.469999999
CarMax Auto Owner Trust 2017-1,2018-01-31,13,550,560,387,52,29,6196989.300000001
CarMax Auto Owner Trust 2017-1,2018-01-31,13,560,570,544,38,28,8360782.640000001
CarMax Auto Owner Trust 2017-1,2018-01-31,13,570,580,781,55,38,11573080.11
CarMax Auto Owner Trust 2017-1,2018-01-31,13,580,590,944,72,42,14415897.29000001
CarMax Auto Owner Trust 2017-1,2018-01-31,13,590,600,1321,87,57,19574037.580000006
CarMax Auto Owner Trust 2017-1,2018-01-31,13,600,610,1857,126,71,29586116.22000002
CarMax Auto Owner Trust 2017-1,2018-01-31,13,610,620,2135,127,60,32819400.80999999
CarMax Auto Owner Trust 2017-1,2018-01-31,13,620,630,2420,111,66,37147268.089999974
CarMax Auto Owner Trust 2017-1,2018-01-31,13,630,640,2431,96,56,36612047.33000001
CarMax Auto Owner Trust 2017-1,2018-01-31,13,640,650,2584,93,61,38971123.55999998
CarMax Auto Owner Trust 2017-1,2018-01-31,13,650,660,2812,78,45,41445576.40000006
CarMax Auto Owner Trust 2017-1,2018-01-31,13,660,670,2655,52,43,38058027.559999995
CarMax Auto Owner Trust 2017-1,2018-01-31,13,670,680,2718,55,25,39307640.989999965
CarMax Auto Owner Trust 2017-1,2018-01-31,13,680,690,2614,35,17,36911118.94
CarMax Auto Owner Trust 2017-1,2018-01-31,13,690,700,2556,34,18,35485144.33000001
CarMax Auto Owner Trust 2017-1,2018-01-31,13,700,710,2485,23,10,34416305.15999999
CarMax Auto Owner Trust 2017-1,2018-01-31,13,710,720,2267,21,6,31758380.419999972
CarMax Auto Owner Trust 2017-1,2018-01-31,13,720,730,2255,13,7,30669344.890000075
CarMax Auto Owner Trust 2017-1,2018-01-31,13,730,740,2124,12,8,29233932.44999998
CarMax Auto Owner Trust 2017-1,2018-01-31,13,740,750,1931,10,6,26666393.04
CarMax Auto Owner Trust 2017-1,2018-01-31,13,750,760,1949,3,5,26830546.080000002
CarMax Auto Owner Trust 2017-1,2018-01-31,13,760,770,1828,3,2,24664924.619999994
CarMax Auto Owner Trust 2017-1,2018-01-31,13,770,780,1823,3,2,25147551.530000012
CarMax Auto Owner Trust 2017-1,2018-01-31,13,780,790,1808,6,0,24963540.179999996
CarMax Auto Owner Trust 2017-1,2018-01-31,13,790,800,1727,1,1,23721741.480000004
CarMax Auto Owner Trust 2017-1,2018-01-31,13,800,810,1706,1,3,23766565.330000006
CarMax Auto Owner Trust 2017-1,2018-01-31,13,810,820,1564,2,1,21827904.549999993
CarMax Auto Owner Trust 2017-1,2018-01-31,13,820,830,1569,1,0,22444997.66999998
CarMax Auto Owner Trust 2017-1,2018-01-31,13,830,840,1383,0,0,19782888.710000016
CarMax Auto Owner Trust 2017-1,2018-01-31,13,840,850,1236,2,1,17870761.290000003
CarMax Auto Owner Trust 2017-1,2018-01-31,13,850,860,1093,1,0,15778225.170000011
CarMax Auto Owner Trust 2017-1,2018-01-31,13,860,870,759,0,0,11225117.67
CarMax Auto Owner Trust 2017-1,2018-01-31,13,870,880,455,0,0,6752553.379999997
CarMax Auto Owner Trust 2017-1,2018-01-31,13,880,890,129,0,0,1751473.0900000003
CarMax Auto Owner Trust 2017-1,2018-01-31,13,890,900,25,0,0,329481.12
CarMax Auto Owner Trust 2017-1,2019-01-31,25,450,460,1,0,0,9963.69
CarMax Auto Owner Trust 2017-1,2019-01-31,25,460,470,1,1,0,23344.7
CarMax Auto Owner Trust 2017-1,2019-01-31,25,470,480,0,0,1,6032.87
CarMax Auto Owner Trust 2017-1,2019-01-31,25,480,490,3,0,2,85064.78
CarMax Auto Owner Trust 2017-1,2019-01-31,25,490,500,6,2,2,115158.47
CarMax Auto Owner Trust 2017-1,2019-01-31,25,500,510,56,11,6,862853.5600000002
CarMax Auto Owner Trust 2017-1,2019-01-31,25,510,520,69,10,9,1073329.9399999995
CarMax Auto Owner Trust 2017-1,2019-01-31,25,520,530,108,14,17,1732497.7299999995
CarMax Auto Owner Trust 2017-1,2019-01-31,25,530,540,156,17,14,2322637.19
CarMax Auto Owner Trust 2017-1,2019-01-31,25,540,550,227,34,23,3484799.07
CarMax Auto Owner Trust 2017-1,2019-01-31,25,550,560,257,37,26,3900945.150000001
CarMax Auto Owner Trust 2017-1,2019-01-31,25,560,570,366,45,21,5431141.090000005
CarMax Auto Owner Trust 2017-1,2019-01-31,25,570,580,538,51,34,7506975.720000001
CarMax Auto Owner Trust 2017-1,2019-01-31,25,580,590,679,60,36,9697195.930000013
CarMax Auto Owner Trust 2017-1,2019-01-31,25,590,600,965,65,41,12939795.190000009
CarMax Auto Owner Trust 2017-1,2019-01-31,25,600,610,1342,105,73,19274279.859999992
CarMax Auto Owner Trust 2017-1,2019-01-31,25,610,620,1530,108,79,21459768.04
CarMax Auto Owner Trust 2017-1,2019-01-31,25,620,630,1783,95,64,24093648.58000001
CarMax Auto Owner Trust 2017-1,2019-01-31,25,630,640,1759,105,52,23713919.669999987
CarMax Auto Owner Trust 2017-1,2019-01-31,25,640,650,1903,83,62,25446608.46000004
CarMax Auto Owner Trust 2017-1,2019-01-31,25,650,660,2121,66,50,27447760.240000002
CarMax Auto Owner Trust 2017-1,2019-01-31,25,660,670,1964,52,36,24688694.709999986
CarMax Auto Owner Trust 2017-1,2019-01-31,25,670,680,2054,49,32,25821521.36999998
CarMax Auto Owner Trust 2017-1,2019-01-31,25,680,690,1930,34,14,23572042.810000062
CarMax Auto Owner Trust 2017-1,2019-01-31,25,690,700,1877,26,16,22334865.479999997
CarMax Auto Owner Trust 2017-1,2019-01-31,25,700,710,1865,26,15,22098283.590000007
CarMax Auto Owner Trust 2017-1,2019-01-31,25,710,720,1717,17,5,20085005.56999999
CarMax Auto Owner Trust 2017-1,2019-01-31,25,720,730,1728,11,2,19712321.940000013
CarMax Auto Owner Trust 2017-1,2019-01-31,25,730,740,1663,9,7,18768067.219999976
CarMax Auto Owner Trust 2017-1,2019-01-31,25,740,750,1487,6,3,16897397.839999992
CarMax Auto Owner Trust 2017-1,2019-01-31,25,750,760,1508,4,7,16809129.740000002
CarMax Auto Owner Trust 2017-1,2019-01-31,25,760,770,1412,4,2,15396730.209999992
CarMax Auto Owner Trust 2017-1,2019-01-31,25,770,780,1418,7,3,15755968.709999997
CarMax Auto Owner Trust 2017-1,2019-01-31,25,780,790,1442,2,0,15706552.069999991
CarMax Auto Owner Trust 2017-1,2019-01-31,25,790,800,1353,1,0,14728344.580000011
CarMax Auto Owner Trust 2017-1,2019-01-31,25,800,810,1374,0,0,14967819.89999999
CarMax Auto Owner Trust 2017-1,2019-01-31,25,810,820,1237,2,0,13617785.269999979
CarMax Auto Owner Trust 2017-1,2019-01-31,25,820,830,1295,0,0,14431937.199999979
CarMax Auto Owner Trust 2017-1,2019-01-31,25,830,840,1098,1,1,12213122.499999981
CarMax Auto Owner Trust 2017-1,2019-01-31,25,840,850,1025,1,0,11402735.76
CarMax Auto Owner Trust 2017-1,2019-01-31,25,850,860,894,1,0,9896636.740000006
CarMax Auto Owner Trust 2017-1,2019-01-31,25,860,870,634,0,1,7167612.600000003
CarMax Auto Owner Trust 2017-1,2019-01-31,25,870,880,383,0,0,4351513.139999998
CarMax Auto Owner Trust 2017-1,2019-01-31,25,880,890,103,0,0,1060202.1300000001
CarMax Auto Owner Trust 2017-1,2019-01-31,25,890,900,22,0,0,214653.00000000003
CarMax Auto Owner Trust 2017-1,2020-01-31,37,470,480,1,0,0,4283.38
CarMax Auto Owner Trust 2017-1,2020-01-31,37,480,490,2,1,2,66091.73999999999
CarMax Auto Owner Trust 2017-1,2020-01-31,37,490,500,5,0,4,85427.12
CarMax Auto Owner Trust 2017-1,2020-01-31,37,500,510,43,10,5,557985.2699999999
CarMax Auto Owner Trust 2017-1,2020-01-31,37,510,520,51,13,8,673947.27
CarMax Auto Owner Trust 2017-1,2020-01-31,37,520,530,88,7,12,1030001.2900000003
CarMax Auto Owner Trust 2017-1,2020-01-31,37,530,540,116,15,11,1330029.3900000001
CarMax Auto Owner Trust 2017-1,2020-01-31,37,540,550,189,22,15,2194586.12
CarMax Auto Owner Trust 2017-1,2020-01-31,37,550,560,200,27,21,2418105.5199999996
CarMax Auto Owner Trust 2017-1,2020-01-31,37,560,570,290,43,17,3401961.610000001
CarMax Auto Owner Trust 2017-1,2020-01-31,37,570,580,416,51,20,4517995.41
CarMax Auto Owner Trust 2017-1,2020-01-31,37,580,590,521,60,37,5929150.279999999
CarMax Auto Owner Trust 2017-1,2020-01-31,37,590,600,738,59,37,7732633.019999996
CarMax Auto Owner Trust 2017-1,2020-01-31,37,600,610,1039,106,52,11643708.529999996
CarMax Auto Owner Trust 2017-1,2020-01-31,37,610,620,1232,89,57,13062325.159999989
CarMax Auto Owner Trust 2017-1,2020-01-31,37,620,630,1398,93,47,14425107.819999993
CarMax Auto Owner Trust 2017-1,2020-01-31,37,630,640,1393,81,45,14092315.66999999
CarMax Auto Owner Trust 2017-1,2020-01-31,37,640,650,1526,71,54,15276059.629999999
CarMax Auto Owner Trust 2017-1,2020-01-31,37,650,660,1697,52,37,16212859.57
CarMax Auto Owner Trust 2017-1,2020-01-31,37,660,670,1559,37,37,14438336.77
CarMax Auto Owner Trust 2017-1,2020-01-31,37,670,680,1617,41,28,15152063.65999999
CarMax Auto Owner Trust 2017-1,2020-01-31,37,680,690,1495,25,19,13354911.060000015
CarMax Auto Owner Trust 2017-1,2020-01-31,37,690,700,1498,24,15,12903985.82
CarMax Auto Owner Trust 2017-1,2020-01-31,37,700,710,1491,19,10,12831874.64999998
CarMax Auto Owner Trust 2017-1,2020-01-31,37,710,720,1358,20,12,11463521.850000007
CarMax Auto Owner Trust 2017-1,2020-01-31,37,720,730,1371,14,4,11223524.430000007
CarMax Auto Owner Trust 2017-1,2020-01-31,37,730,740,1324,8,5,10696871.089999985
CarMax Auto Owner Trust 2017-1,2020-01-31,37,740,750,1155,4,4,9306783.569999997
CarMax Auto Owner Trust 2017-1,2020-01-31,37,750,760,1178,9,2,9279588.01
CarMax Auto Owner Trust 2017-1,2020-01-31,37,760,770,1108,1,3,8361900.85
CarMax Auto Owner Trust 2017-1,2020-01-31,37,770,780,1130,4,1,8863515.429999994
CarMax Auto Owner Trust 2017-1,2020-01-31,37,780,790,1092,3,3,8408355.040000003
CarMax Auto Owner Trust 2017-1,2020-01-31,37,790,800,1019,1,1,7705728.939999999
CarMax Auto Owner Trust 2017-1,2020-01-31,37,800,810,1045,0,2,7825310.8999999985
CarMax Auto Owner Trust 2017-1,2020-01-31,37,810,820,944,0,1,7120810.85
CarMax Auto Owner Trust 2017-1,2020-01-31,37,820,830,1013,0,1,7809207.709999996
CarMax Auto Owner Trust 2017-1,2020-01-31,37,830,840,849,1,0,6389971.590000002
CarMax Auto Owner Trust 2017-1,2020-01-31,37,840,850,776,0,2,5858822.550000001
CarMax Auto Owner Trust 2017-1,2020-01-31,37,850,860,702,0,0,5246708.830000004
CarMax Auto Owner Trust 2017-1,2020-01-31,37,860,870,486,0,0,3683018.4599999986
CarMax Auto Owner Trust 2017-1,2020-01-31,37,870,880,301,0,0,2337528.1599999988
CarMax Auto Owner Trust 2017-1,2020-01-31,37,880,890,81,0,0,562008.8099999999
CarMax Auto Owner Trust 2017-1,2020-01-31,37,890,900,17,0,0,116091.66
CarMax Auto Owner Trust 2017-1,2021-01-31,49,470,480,1,0,0,2459.54
CarMax Auto Owner Trust 2017-1,2021-01-31,49,480,490,3,1,0,35476.47
CarMax Auto Owner Trust 2017-1,2021-01-31,49,490,500,6,0,0,28443.380000000005
CarMax Auto Owner Trust 2017-1,2021-01-31,49,500,510,44,3,0,316676.6099999999
CarMax Auto Owner Trust 2017-1,2021-01-31,49,510,520,43,4,3,322211.0000000001
CarMax Auto Owner Trust 2017-1,2021-01-31,49,520,530,62,7,6,492397.43999999994
CarMax Auto Owner Trust 2017-1,2021-01-31,49,530,540,91,13,3,683326.8599999999
CarMax Auto Owner Trust 2017-1,2021-01-31,49,540,550,155,11,8,1163640.44
CarMax Auto Owner Trust 2017-1,2021-01-31,49,550,560,167,19,16,1335552.77
CarMax Auto Owner Trust 2017-1,2021-01-31,49,560,570,225,18,14,1694394.6900000002
CarMax Auto Owner Trust 2017-1,2021-01-31,49,570,580,337,21,15,2340601.0199999996
CarMax Auto Owner Trust 2017-1,2021-01-31,49,580,590,400,31,18,2896977.530000001
CarMax Auto Owner Trust 2017-1,2021-01-31,49,590,600,541,37,14,3691059.129999997
CarMax Auto Owner Trust 2017-1,2021-01-31,49,600,610,804,65,37,5962848.190000002
CarMax Auto Owner Trust 2017-1,2021-01-31,49,610,620,919,48,29,6401687.779999999
CarMax Auto Owner Trust 2017-1,2021-01-31,49,620,630,1110,47,30,7457320.139999988
CarMax Auto Owner Trust 2017-1,2021-01-31,49,630,640,1066,47,27,6897578.719999998
CarMax Auto Owner Trust 2017-1,2021-01-31,49,640,650,1139,33,26,7202835.430000001
CarMax Auto Owner Trust 2017-1,2021-01-31,49,650,660,1259,30,22,7773381.900000011
CarMax Auto Owner Trust 2017-1,2021-01-31,49,660,670,1128,22,17,6417915.019999997
CarMax Auto Owner Trust 2017-1,2021-01-31,49,670,680,1161,31,17,6973337.220000001
CarMax Auto Owner Trust 2017-1,2021-01-31,49,680,690,1060,23,6,6047811.20000001
CarMax Auto Owner Trust 2017-1,2021-01-31,49,690,700,1075,12,6,5560113.679999999
CarMax Auto Owner Trust 2017-1,2021-01-31,49,700,710,1057,9,7,5645190.98
CarMax Auto Owner Trust 2017-1,2021-01-31,49,710,720,932,14,5,4866858.76
CarMax Auto Owner Trust 2017-1,2021-01-31,49,720,730,973,8,3,4862244.749999999
CarMax Auto Owner Trust 2017-1,2021-01-31,49,730,740,912,6,0,4492667.550000002
CarMax Auto Owner Trust 2017-1,2021-01-31,49,740,750,810,5,0,3864986.1699999943
CarMax Auto Owner Trust 2017-1,2021-01-31,49,750,760,778,3,2,3567406.389999995
CarMax Auto Owner Trust 2017-1,2021-01-31,49,760,770,734,4,2,3270315.4800000014
CarMax Auto Owner Trust 2017-1,2021-01-31,49,770,780,780,2,4,3499356.829999996
CarMax Auto Owner Trust 2017-1,2021-01-31,49,780,790,727,3,1,3195222.379999998
CarMax Auto Owner Trust 2017-1,2021-01-31,49,790,800,676,0,1,2853839.2699999968
CarMax Auto Owner Trust 2017-1,2021-01-31,49,800,810,701,0,0,2911102.51
CarMax Auto Owner Trust 2017-1,2021-01-31,49,810,820,602,1,0,2521456.1599999988
CarMax Auto Owner Trust 2017-1,2021-01-31,49,820,830,683,0,1,2934541.859999999
CarMax Auto Owner Trust 2017-1,2021-01-31,49,830,840,551,0,0,2257181.2500000005
CarMax Auto Owner Trust 2017-1,2021-01-31,49,840,850,507,0,1,2073141.8499999996
CarMax Auto Owner Trust 2017-1,2021-01-31,49,850,860,462,0,1,1856843.0399999984
CarMax Auto Owner Trust 2017-1,2021-01-31,49,860,870,309,0,0,1334245.5099999993
CarMax Auto Owner Trust 2017-1,2021-01-31,49,870,880,194,0,0,830681.4199999999
CarMax Auto Owner Trust 2017-1,2021-01-31,49,880,890,54,0,0,194311.52999999997
CarMax Auto Owner Trust 2017-1,2021-01-31,49,890,900,11,0,0,34198.31
CarMax Auto Owner Trust 2017-1,2017-02-28,2,450,460,1,0,0,13893.87
CarMax Auto Owner Trust 2017-1,2017-02-28,2,460,470,2,0,0,30106.85
CarMax Auto Owner Trust 2017-1,2017-02-28,2,470,480,2,0,0,21432.39
CarMax Auto Owner Trust 2017-1,2017-02-28,2,480,490,7,0,0,136599.77000000002
CarMax Auto Owner Trust 2017-1,2017-02-28,2,490,500,14,0,0,195258.34000000003
CarMax Auto Owner Trust 2017-1,2017-02-28,2,500,510,124,5,0,1966469.8799999997
CarMax Auto Owner Trust 2017-1,2017-02-28,2,510,520,150,8,4,2413693.0300000007
CarMax Auto Owner Trust 2017-1,2017-02-28,2,520,530,218,22,2,3491887.6400000006
CarMax Auto Owner Trust 2017-1,2017-02-28,2,530,540,307,24,2,4946627.160000005
CarMax Auto Owner Trust 2017-1,2017-02-28,2,540,550,486,25,5,7590980.8900000015
CarMax Auto Owner Trust 2017-1,2017-02-28,2,550,560,584,26,2,8661142.909999989
CarMax Auto Owner Trust 2017-1,2017-02-28,2,560,570,779,27,9,12010225.170000011
CarMax Auto Owner Trust 2017-1,2017-02-28,2,570,580,1095,29,3,16360209.11
CarMax Auto Owner Trust 2017-1,2017-02-28,2,580,590,1343,39,8,20465636.93999997
CarMax Auto Owner Trust 2017-1,2017-02-28,2,590,600,1781,54,8,27227651.070000026
CarMax Auto Owner Trust 2017-1,2017-02-28,2,600,610,2504,57,8,41263263.51999995
CarMax Auto Owner Trust 2017-1,2017-02-28,2,610,620,2832,48,7,45517197.51000009
CarMax Auto Owner Trust 2017-1,2017-02-28,2,620,630,3234,40,5,51843778.68000023
CarMax Auto Owner Trust 2017-1,2017-02-28,2,630,640,3201,47,14,51759857.13999999
CarMax Auto Owner Trust 2017-1,2017-02-28,2,640,650,3386,40,14,54695367.59999986
CarMax Auto Owner Trust 2017-1,2017-02-28,2,650,660,3648,39,7,58105926.96999998
CarMax Auto Owner Trust 2017-1,2017-02-28,2,660,670,3394,29,8,53249184.67999992
CarMax Auto Owner Trust 2017-1,2017-02-28,2,670,680,3594,25,3,56533028.36000007
CarMax Auto Owner Trust 2017-1,2017-02-28,2,680,690,3452,18,4,53852735.02000002
CarMax Auto Owner Trust 2017-1,2017-02-28,2,690,700,3400,14,5,52499245.11000007
CarMax Auto Owner Trust 2017-1,2017-02-28,2,700,710,3193,14,2,48941020.07999992
CarMax Auto Owner Trust 2017-1,2017-02-28,2,710,720,3021,6,1,47213299.49000005
CarMax Auto Owner Trust 2017-1,2017-02-28,2,720,730,2962,4,1,44598007.590000115
CarMax Auto Owner Trust 2017-1,2017-02-28,2,730,740,2752,4,1,42432672.29000001
CarMax Auto Owner Trust 2017-1,2017-02-28,2,740,750,2485,2,0,38723064.469999984
CarMax Auto Owner Trust 2017-1,2017-02-28,2,750,760,2516,4,0,38804993.14000003
CarMax Auto Owner Trust 2017-1,2017-02-28,2,760,770,2340,3,3,35074245.44
CarMax Auto Owner Trust 2017-1,2017-02-28,2,770,780,2301,3,0,36042239.46999999
CarMax Auto Owner Trust 2017-1,2017-02-28,2,780,790,2320,1,1,35538784.209999986
CarMax Auto Owner Trust 2017-1,2017-02-28,2,790,800,2197,0,0,34162575.42999997
CarMax Auto Owner Trust 2017-1,2017-02-28,2,800,810,2250,1,0,34428150.49
CarMax Auto Owner Trust 2017-1,2017-02-28,2,810,820,2028,2,0,31206973.02999999
CarMax Auto Owner Trust 2017-1,2017-02-28,2,820,830,2050,2,0,32367139.689999998
CarMax Auto Owner Trust 2017-1,2017-02-28,2,830,840,1810,0,0,28559088.369999982
CarMax Auto Owner Trust 2017-1,2017-02-28,2,840,850,1576,0,0,25508308.799999997
CarMax Auto Owner Trust 2017-1,2017-02-28,2,850,860,1394,0,0,22712285.670000024
CarMax Auto Owner Trust 2017-1,2017-02-28,2,860,870,956,0,0,15980380.440000001
CarMax Auto Owner Trust 2017-1,2017-02-28,2,870,880,557,1,0,9344427.350000009
CarMax Auto Owner Trust 2017-1,2017-02-28,2,880,890,160,0,0,2628950.460000002
CarMax Auto Owner Trust 2017-1,2017-02-28,2,890,900,33,0,0,498717.64999999985
CarMax Auto Owner Trust 2017-1,2018-02-28,14,450,460,0,1,0,12553.34
CarMax Auto Owner Trust 2017-1,2018-02-28,14,460,470,1,1,0,26985.35
CarMax Auto Owner Trust 2017-1,2018-02-28,14,470,480,0,1,0,7030.13
CarMax Auto Owner Trust 2017-1,2018-02-28,14,480,490,5,1,1,117469.49
CarMax Auto Owner Trust 2017-1,2018-02-28,14,490,500,11,1,1,158202.0
CarMax Auto Owner Trust 2017-1,2018-02-28,14,500,510,81,13,8,1360047.8800000004
CarMax Auto Owner Trust 2017-1,2018-02-28,14,510,520,93,22,14,1661270.02
CarMax Auto Owner Trust 2017-1,2018-02-28,14,520,530,149,19,13,2436010.4300000006
CarMax Auto Owner Trust 2017-1,2018-02-28,14,530,540,209,19,17,3450309.5
CarMax Auto Owner Trust 2017-1,2018-02-28,14,540,550,342,39,23,5326968.539999999
CarMax Auto Owner Trust 2017-1,2018-02-28,14,550,560,381,45,32,6031122.209999999
CarMax Auto Owner Trust 2017-1,2018-02-28,14,560,570,523,45,23,8104421.8
CarMax Auto Owner Trust 2017-1,2018-02-28,14,570,580,763,57,31,11199669.400000006
CarMax Auto Owner Trust 2017-1,2018-02-28,14,580,590,938,57,35,13911962.009999998
CarMax Auto Owner Trust 2017-1,2018-02-28,14,590,600,1315,69,42,18898337.820000008
CarMax Auto Owner Trust 2017-1,2018-02-28,14,600,610,1833,105,71,28581541.43000002
CarMax Auto Owner Trust 2017-1,2018-02-28,14,610,620,2083,122,54,31741573.219999984
CarMax Auto Owner Trust 2017-1,2018-02-28,14,620,630,2365,113,60,35912937.25999996
CarMax Auto Owner Trust 2017-1,2018-02-28,14,630,640,2401,79,51,35409746.55999999
CarMax Auto Owner Trust 2017-1,2018-02-28,14,640,650,2532,85,50,37558234.40000002
CarMax Auto Owner Trust 2017-1,2018-02-28,14,650,660,2756,71,36,40158059.949999996
CarMax Auto Owner Trust 2017-1,2018-02-28,14,660,670,2618,45,31,36854156.91999999
CarMax Auto Owner Trust 2017-1,2018-02-28,14,670,680,2653,44,27,38119588.75999996
CarMax Auto Owner Trust 2017-1,2018-02-28,14,680,690,2546,32,19,35583014.85999997
CarMax Auto Owner Trust 2017-1,2018-02-28,14,690,700,2493,34,17,34267482.620000005
CarMax Auto Owner Trust 2017-1,2018-02-28,14,700,710,2428,21,12,33247090.71000001
CarMax Auto Owner Trust 2017-1,2018-02-28,14,710,720,2215,23,11,30699116.48999998
CarMax Auto Owner Trust 2017-1,2018-02-28,14,720,730,2201,13,5,29679637.34000001
CarMax Auto Owner Trust 2017-1,2018-02-28,14,730,740,2086,11,7,28311109.149999984
CarMax Auto Owner Trust 2017-1,2018-02-28,14,740,750,1894,10,2,25776126.92
CarMax Auto Owner Trust 2017-1,2018-02-28,14,750,760,1917,2,6,25975368.279999997
CarMax Auto Owner Trust 2017-1,2018-02-28,14,760,770,1785,4,4,23772583.759999998
CarMax Auto Owner Trust 2017-1,2018-02-28,14,770,780,1796,2,1,24408763.54999999
CarMax Auto Owner Trust 2017-1,2018-02-28,14,780,790,1770,3,3,24087631.379999988
CarMax Auto Owner Trust 2017-1,2018-02-28,14,790,800,1688,2,0,22862842.960000005
CarMax Auto Owner Trust 2017-1,2018-02-28,14,800,810,1672,0,2,22904618.510000005
