issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
TAOT,2013,50,45485.20000000,1262727098.86000013,159288.67000000,0.00012615
TAOT,2013,51,32894.37000000,1262727098.86000013,192183.04000000,0.00015220
TAOT,2013,52,9529.85000000,1262727098.86000013,201712.89000000,0.00015974
TAOT,2013,53,42021.07000000,1262727098.86000013,243733.96000000,0.00019302
TAOT,2013,54,16100.59000000,1262727098.86000013,259834.55000000,0.00020577
TAOT,2013,55,12197.62000000,1262727098.86000013,272032.17000000,0.00021543
TAOT,2013,56,13983.43000000,1262727098.86000013,286015.60000000,0.00022651
TAOT,2013,57,15542.02000000,1262727098.86000013,301557.62000000,0.00023881
TAOT,2013,58,42376.04000000,1262727098.86000013,343933.66000000,0.00027237
TAOT,2013,59,28863.00000000,1262727098.86000013,372796.66000000,0.00029523
TAOT,2013,60,27122.99000000,1262727098.86000013,399919.65000000,0.00031671
TAOT,2013,61,9099.52000000,1262727098.86000013,409019.17000000,0.00032392
TAOT,2013,62,12379.41000000,1262727098.86000013,421398.58000000,0.00033372
TAOT,2013,63,16921.26000000,1262727098.86000013,438319.84000000,0.00034712
TAOT,2013,64,9650.36000000,1262727098.86000013,447970.20000000,0.00035476
TAOT,2013,65,20128.92000000,1262727098.86000013,468099.12000000,0.00037070
TAOT,2013,66,24907.72000000,1262727098.86000013,493006.84000000,0.00039043
TAOT,2013,67,6295.99000000,1262727098.86000013,499302.83000000,0.00039542
TAOT,2013,68,2825.33000000,1262727098.86000013,502128.16000000,0.00039765
TAOT,2013,69,6930.86000000,1262727098.86000013,509059.02000000,0.00040314
TAOT,2013,70,5312.43000000,1262727098.86000013,514371.45000000,0.00040735
TAOT,2013,71,25667.05000000,1262727098.86000013,540038.50000000,0.00042768
TAOT,2013,72,7354.53000000,1262727098.86000013,547393.03000000,0.00043350
TAOT,2013,73,5686.97000000,1262727098.86000013,553080.00000000,0.00043800
TAOT,2013,74,2267.53000000,1262727098.86000013,555347.53000000,0.00043980
TAOT,2013,75,1587.33000000,1262727098.86000013,556934.86000000,0.00044106
TAOT,2013,76,8693.09000000,1262727098.86000013,565627.95000000,0.00044794
TAOT,2013,77,2045.94000000,1262727098.86000013,567673.89000000,0.00044956
TAOT,2013,78,3557.13000000,1262727098.86000013,571231.02000000,0.00045238
TAOT,2013,79,2771.71000000,1262727098.86000013,574002.73000000,0.00045457
TAOT,2013,80,1068.57000000,1262727098.86000013,575071.30000000,0.00045542
TAOT,2013,83,315.17000000,1262727098.86000013,575386.47000000,0.00045567
TAOT,2014,28,12262.12000000,2426030579.29999781,12262.12000000,0.00000505
TAOT,2014,30,1945.58000000,2426030579.29999781,14207.70000000,0.00000586
TAOT,2014,31,40092.46000000,2426030579.29999781,54300.16000000,0.00002238
TAOT,2014,33,29163.19000000,2426030579.29999781,83463.35000000,0.00003440
TAOT,2014,34,44432.54000000,2426030579.29999781,127895.89000000,0.00005272
TAOT,2014,35,91245.88000000,2426030579.29999781,219141.77000000,0.00009033
TAOT,2014,36,76938.74000000,2426030579.29999781,296080.51000000,0.00012204
TAOT,2014,37,26849.37000000,2426030579.29999781,322929.88000000,0.00013311
TAOT,2014,38,93666.31000000,2426030579.29999781,416596.19000000,0.00017172
TAOT,2014,39,103788.00000000,2426030579.29999781,520384.19000000,0.00021450
TAOT,2014,40,220798.43000000,2426030579.29999781,741182.62000000,0.00030551
TAOT,2014,41,78020.85000000,2426030579.29999781,819203.47000000,0.00033767
TAOT,2014,42,116373.91000000,2426030579.29999781,935577.38000000,0.00038564
TAOT,2014,43,82838.16000000,2426030579.29999781,1018415.54000000,0.00041979
TAOT,2014,44,149255.68000000,2426030579.29999781,1167671.22000000,0.00048131
TAOT,2014,45,76849.41000000,2426030579.29999781,1244520.63000000,0.00051299
TAOT,2014,46,147184.07000000,2426030579.29999781,1391704.70000000,0.00057366
TAOT,2014,47,94995.29000000,2426030579.29999781,1486699.99000000,0.00061281
TAOT,2014,48,106894.00000000,2426030579.29999781,1593593.99000000,0.00065687
TAOT,2014,49,132243.16000000,2426030579.29999781,1725837.15000000,0.00071138
TAOT,2014,50,67209.60000000,2426030579.29999781,1793046.75000000,0.00073909
TAOT,2014,51,143982.70000000,2426030579.29999781,1937029.45000000,0.00079844
TAOT,2014,52,121462.84000000,2426030579.29999781,2058492.29000000,0.00084850
TAOT,2014,53,94443.43000000,2426030579.29999781,2152935.72000000,0.00088743
TAOT,2014,54,49193.33000000,2426030579.29999781,2202129.05000000,0.00090771
TAOT,2014,55,73794.28000000,2426030579.29999781,2275923.33000000,0.00093813
TAOT,2014,56,53003.41000000,2426030579.29999781,2328926.74000000,0.00095997
TAOT,2014,57,62902.28000000,2426030579.29999781,2391829.02000000,0.00098590
TAOT,2014,58,37233.56000000,2426030579.29999781,2429062.58000000,0.00100125
TAOT,2014,59,74492.10000000,2426030579.29999781,2503554.68000000,0.00103196
TAOT,2014,60,52370.16000000,2426030579.29999781,2555924.84000000,0.00105354
TAOT,2014,61,77282.30000000,2426030579.29999781,2633207.14000000,0.00108540
TAOT,2014,62,13651.04000000,2426030579.29999781,2646858.18000000,0.00109102
TAOT,2014,63,59588.20000000,2426030579.29999781,2706446.38000000,0.00111559
TAOT,2014,64,46728.81000000,2426030579.29999781,2753175.19000000,0.00113485
TAOT,2014,65,37340.55000000,2426030579.29999781,2790515.74000000,0.00115024
