issuer_code,vintage_year,months_seasoned,cnl_ratio,net_losses_cum,original_pool_balance,n_deals,latest_dist
AMCAR,2022,47,0.06521781,169711207.00000000,2602221650.00000000,2,2026-05-18
AMCAR,2022,48,0.06603872,171847381.00000000,2602221650.00000000,2,2026-06-18
AMCAR,2022,49,0.05386011,62869990.00000000,1167282895.00000000,1,2026-04-20
AMCAR,2022,50,0.05451250,63631503.00000000,1167282895.00000000,1,2026-05-18
AMCAR,2022,51,0.05517751,64407760.00000000,1167282895.00000000,1,2026-06-18
AMCAR,2023,1,0.00000000,0.00000000,2954429886.00000000,2,2023-10-18
AMCAR,2023,2,0.00010096,298291.00000000,2954429886.00000000,2,2023-11-20
AMCAR,2023,3,0.00043068,1272412.00000000,2954429886.00000000,2,2023-12-18
AMCAR,2023,4,0.00181128,5351290.00000000,2954429886.00000000,2,2024-01-18
AMCAR,2023,5,0.00344748,10185351.00000000,2954429886.00000000,2,2024-02-20
AMCAR,2023,6,0.00528510,15614444.00000000,2954429886.00000000,2,2024-03-18
AMCAR,2023,7,0.00747606,22087487.00000000,2954429886.00000000,2,2024-04-18
AMCAR,2023,8,0.00962813,28445645.00000000,2954429886.00000000,2,2024-05-20
AMCAR,2023,9,0.01183090,34953572.00000000,2954429886.00000000,2,2024-06-18
AMCAR,2023,10,0.01414940,41803412.00000000,2954429886.00000000,2,2024-07-18
AMCAR,2023,11,0.01654710,48887234.00000000,2954429886.00000000,2,2024-08-19
AMCAR,2023,12,0.01879997,55543201.00000000,2954429886.00000000,2,2024-09-18
AMCAR,2023,13,0.02133098,63020881.00000000,2954429886.00000000,2,2024-10-18
AMCAR,2023,14,0.02366189,69907386.00000000,2954429886.00000000,2,2024-11-18
AMCAR,2023,15,0.02584426,76355053.00000000,2954429886.00000000,2,2024-12-18
AMCAR,2023,16,0.02838596,83864341.00000000,2954429886.00000000,2,2025-01-21
AMCAR,2023,17,0.03102809,91670321.00000000,2954429886.00000000,2,2025-02-18
AMCAR,2023,18,0.03361312,99307592.00000000,2954429886.00000000,2,2025-03-18
AMCAR,2023,19,0.03597532,106286550.00000000,2954429886.00000000,2,2025-04-18
AMCAR,2023,20,0.03848137,113690502.00000000,2954429886.00000000,2,2025-05-19
AMCAR,2023,21,0.04064819,120092232.00000000,2954429886.00000000,2,2025-06-18
AMCAR,2023,22,0.04295023,126893452.00000000,2954429886.00000000,2,2025-07-18
AMCAR,2023,23,0.04566929,134926726.00000000,2954429886.00000000,2,2025-08-18
AMCAR,2023,24,0.04773689,141035288.00000000,2954429886.00000000,2,2025-09-18
AMCAR,2023,25,0.04970365,146845952.00000000,2954429886.00000000,2,2025-10-20
AMCAR,2023,26,0.05207517,153852453.00000000,2954429886.00000000,2,2025-11-18
AMCAR,2023,27,0.05421049,160161090.00000000,2954429886.00000000,2,2025-12-18
AMCAR,2023,28,0.05637311,166550404.00000000,2954429886.00000000,2,2026-01-20
AMCAR,2023,29,0.05881980,173778983.00000000,2954429886.00000000,2,2026-02-18
AMCAR,2023,30,0.06078083,179572694.00000000,2954429886.00000000,2,2026-03-18
AMCAR,2023,31,0.06254681,184790176.00000000,2954429886.00000000,2,2026-04-20
AMCAR,2023,32,0.06451350,190600620.00000000,2954429886.00000000,2,2026-05-18
AMCAR,2023,33,0.06621695,195633322.00000000,2954429886.00000000,2,2026-06-18
AMCAR,2023,34,0.06620603,90234770.00000000,1362938923.00000000,1,2026-01-20
AMCAR,2023,35,0.06843897,93278141.00000000,1362938923.00000000,1,2026-02-18
AMCAR,2023,36,0.07004452,95466400.00000000,1362938923.00000000,1,2026-03-18
AMCAR,2023,37,0.07142360,97346004.00000000,1362938923.00000000,1,2026-04-20
AMCAR,2023,38,0.07292619,99393945.00000000,1362938923.00000000,1,2026-05-18
AMCAR,2023,39,0.07453434,101585749.00000000,1362938923.00000000,1,2026-06-18
AMCAR,2024,1,0.00000000,0.00000000,1675919179.00000000,1,2024-06-18
AMCAR,2024,2,0.00021831,365862.00000000,1675919179.00000000,1,2024-07-18
AMCAR,2024,3,0.00070066,1174256.00000000,1675919179.00000000,1,2024-08-19
AMCAR,2024,4,0.00215790,3616474.00000000,1675919179.00000000,1,2024-09-18
AMCAR,2024,5,0.00479410,8034518.00000000,1675919179.00000000,1,2024-10-18
AMCAR,2024,6,0.00726707,12179022.00000000,1675919179.00000000,1,2024-11-18
AMCAR,2024,7,0.01013820,16990799.00000000,1675919179.00000000,1,2024-12-18
AMCAR,2024,8,0.01286894,21567305.00000000,1675919179.00000000,1,2025-01-21
AMCAR,2024,9,0.01601271,26836012.00000000,1675919179.00000000,1,2025-02-18
AMCAR,2024,10,0.01934604,32422395.00000000,1675919179.00000000,1,2025-03-18
AMCAR,2024,11,0.02225125,37291289.00000000,1675919179.00000000,1,2025-04-18
AMCAR,2024,12,0.02454276,41131685.00000000,1675919179.00000000,1,2025-05-19
AMCAR,2024,13,0.02686171,45018056.00000000,1675919179.00000000,1,2025-06-18
AMCAR,2024,14,0.02915205,48856485.00000000,1675919179.00000000,1,2025-07-18
AMCAR,2024,15,0.03159922,52957731.00000000,1675919179.00000000,1,2025-08-18
AMCAR,2024,16,0.03395557,56906797.00000000,1675919179.00000000,1,2025-09-18
AMCAR,2024,17,0.03671621,61533396.00000000,1675919179.00000000,1,2025-10-20
AMCAR,2024,18,0.03947179,66151536.00000000,1675919179.00000000,1,2025-11-18
AMCAR,2024,19,0.04238512,71034042.00000000,1675919179.00000000,1,2025-12-18
AMCAR,2024,20,0.04506639,75527634.00000000,1675919179.00000000,1,2026-01-20
AMCAR,2024,21,0.04819970,80778805.00000000,1675919179.00000000,1,2026-02-18
AMCAR,2024,22,0.05097821,85435365.00000000,1675919179.00000000,1,2026-03-18
AMCAR,2024,23,0.05339385,89483777.00000000,1675919179.00000000,1,2026-04-20
AMCAR,2024,24,0.05582759,93562535.00000000,1675919179.00000000,1,2026-05-18
AMCAR,2024,25,0.05828860,97686990.00000000,1675919179.00000000,1,2026-06-18
