issuer_code,series_label,deal_name,vintage_year,months_seasoned,distribution_date,cnl_ratio,net_losses_cum,original_pool_balance
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,12,2024-10-15,0.00180801,2621022.38000000,1449675307.35999990
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,13,2024-11-15,0.00196752,2852265.82000000,1449675307.35999990
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,13,2024-05-15,0.00155571,2272065.58000000,1460472153.76999998
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,14,2024-12-16,0.00206829,2998352.27000000,1449675307.35999990
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,14,2024-06-17,0.00158113,2309197.76000000,1460472153.76999998
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,15,2024-07-15,0.00158901,2320711.48000000,1460472153.76999998
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,15,2025-01-15,0.00234097,3393651.89000000,1449675307.35999990
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,16,2025-02-18,0.00262135,3800108.07000000,1449675307.35999990
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,16,2024-08-15,0.00184786,2698747.46000000,1460472153.76999998
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,17,2025-03-17,0.00277121,4017359.12000000,1449675307.35999990
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,17,2024-09-16,0.00206378,3014095.51000000,1460472153.76999998
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,18,2024-10-15,0.00234068,3418500.65000000,1460472153.76999998
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,18,2025-04-15,0.00293619,4256519.68000000,1449675307.35999990
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,19,2025-05-15,0.00293406,4253436.59000000,1449675307.35999990
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,19,2024-11-15,0.00252238,3683866.65000000,1460472153.76999998
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,20,2024-12-16,0.00277245,4049082.28000000,1460472153.76999998
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,20,2025-06-16,0.00288939,4188673.03000000,1449675307.35999990
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,21,2025-01-15,0.00281552,4111988.95000000,1460472153.76999998
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,21,2025-07-15,0.00308205,4467977.06000000,1449675307.35999990
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,22,2025-02-18,0.00286847,4189320.18000000,1460472153.76999998
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,22,2025-08-15,0.00287965,4174561.46000000,1449675307.35999990
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,23,2025-03-17,0.00316278,4619146.82000000,1460472153.76999998
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,23,2025-09-15,0.00311615,4517410.40000000,1449675307.35999990
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,24,2025-04-15,0.00314760,4596986.32000000,1460472153.76999998
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,24,2025-10-15,0.00336726,4881433.50000000,1449675307.35999990
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,25,2025-05-15,0.00323969,4731471.21000000,1460472153.76999998
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,25,2025-11-17,0.00347469,5037179.13000000,1449675307.35999990
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,26,2025-12-15,0.00333257,4831149.56000000,1449675307.35999990
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,26,2025-06-16,0.00316130,4616993.99000000,1460472153.76999998
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,27,2026-01-15,0.00334047,4842600.87000000,1449675307.35999990
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,27,2025-07-15,0.00323957,4731299.39000000,1460472153.76999998
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,28,2026-02-17,0.00331024,4798772.91000000,1449675307.35999990
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,28,2025-08-15,0.00311415,4548126.95000000,1460472153.76999998
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,29,2025-09-15,0.00318817,4656236.38000000,1460472153.76999998
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,29,2026-03-16,0.00325153,4713666.34000000,1449675307.35999990
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,30,2026-04-15,0.00317417,4601511.73000000,1449675307.35999990
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,30,2025-10-15,0.00356066,5200243.28000000,1460472153.76999998
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,31,2025-11-17,0.00356047,5199974.10000000,1460472153.76999998
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,31,2026-05-15,0.00319902,4637542.20000000,1449675307.35999990
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,32,2025-12-15,0.00341495,4987440.97000000,1460472153.76999998
NAROT,NAROT 2023-B,Nissan Auto Receivables 2023-B Owner Trust,2023,32,2026-06-15,0.00321512,4660880.13000000,1449675307.35999990
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,33,2026-01-15,0.00348896,5095526.03000000,1460472153.76999998
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,34,2026-02-17,0.00344266,5027907.93000000,1460472153.76999998
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,35,2026-03-16,0.00346806,5065003.80000000,1460472153.76999998
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,36,2026-04-15,0.00343184,5012106.22000000,1460472153.76999998
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,37,2026-05-15,0.00335455,4899224.44000000,1460472153.76999998
NAROT,NAROT 2023-A,Nissan Auto Receivables 2023-A Owner Trust,2023,38,2026-06-15,0.00337485,4928871.16000000,1460472153.76999998
NAROT,NAROT 2024-B,Nissan Auto Receivables 2024-B Owner Trust,2024,1,2024-11-15,0.00006450,90158.92000000,1397810762.28999996
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,1,2024-06-17,0.00013255,188766.89000000,1424116746.73000002
NAROT,NAROT 2024-B,Nissan Auto Receivables 2024-B Owner Trust,2024,2,2024-12-16,0.00028927,404349.07000000,1397810762.28999996
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,2,2024-07-15,0.00017062,242980.54000000,1424116746.73000002
NAROT,NAROT 2024-B,Nissan Auto Receivables 2024-B Owner Trust,2024,3,2025-01-15,0.00062273,870461.01000000,1397810762.28999996
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,3,2024-08-15,0.00049197,700619.18000000,1424116746.73000002
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,4,2024-09-16,0.00086554,1232633.95000000,1424116746.73000002
NAROT,NAROT 2024-B,Nissan Auto Receivables 2024-B Owner Trust,2024,4,2025-02-18,0.00094437,1320052.15000000,1397810762.28999996
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,5,2024-10-15,0.00103825,1478591.43000000,1424116746.73000002
NAROT,NAROT 2024-B,Nissan Auto Receivables 2024-B Owner Trust,2024,5,2025-03-17,0.00149907,2095412.35000000,1397810762.28999996
NAROT,NAROT 2024-B,Nissan Auto Receivables 2024-B Owner Trust,2024,6,2025-04-15,0.00159602,2230929.84000000,1397810762.28999996
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,6,2024-11-15,0.00122192,1740159.69000000,1424116746.73000002
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,7,2024-12-16,0.00158939,2263477.54000000,1424116746.73000002
NAROT,NAROT 2024-B,Nissan Auto Receivables 2024-B Owner Trust,2024,7,2025-05-15,0.00168983,2362061.70000000,1397810762.28999996
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,8,2025-01-15,0.00174261,2481685.13000000,1424116746.73000002
NAROT,NAROT 2024-B,Nissan Auto Receivables 2024-B Owner Trust,2024,8,2025-06-16,0.00197022,2753991.46000000,1397810762.28999996
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,9,2025-02-18,0.00202679,2886388.87000000,1424116746.73000002
NAROT,NAROT 2024-B,Nissan Auto Receivables 2024-B Owner Trust,2024,9,2025-07-15,0.00229172,3203390.44000000,1397810762.28999996
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,10,2025-03-17,0.00225397,3209921.63000000,1424116746.73000002
NAROT,NAROT 2024-B,Nissan Auto Receivables 2024-B Owner Trust,2024,10,2025-08-15,0.00206520,2886753.43000000,1397810762.28999996
NAROT,NAROT 2024-B,Nissan Auto Receivables 2024-B Owner Trust,2024,11,2025-09-15,0.00253662,3545716.90000000,1397810762.28999996
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,11,2025-04-15,0.00248195,3534590.34000000,1424116746.73000002
NAROT,NAROT 2024-B,Nissan Auto Receivables 2024-B Owner Trust,2024,12,2025-10-15,0.00291453,4073959.93000000,1397810762.28999996
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,12,2025-05-15,0.00259134,3690369.82000000,1424116746.73000002
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,13,2025-06-16,0.00277080,3945940.09000000,1424116746.73000002
NAROT,NAROT 2024-B,Nissan Auto Receivables 2024-B Owner Trust,2024,13,2025-11-17,0.00301442,4213595.26000000,1397810762.28999996
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,14,2025-07-15,0.00282686,4025781.80000000,1424116746.73000002
NAROT,NAROT 2024-B,Nissan Auto Receivables 2024-B Owner Trust,2024,14,2025-12-15,0.00316534,4424541.86000000,1397810762.28999996
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,15,2025-08-15,0.00271517,3866725.70000000,1424116746.73000002
NAROT,NAROT 2024-B,Nissan Auto Receivables 2024-B Owner Trust,2024,15,2026-01-15,0.00323378,4520211.01000000,1397810762.28999996
NAROT,NAROT 2024-B,Nissan Auto Receivables 2024-B Owner Trust,2024,16,2026-02-17,0.00350948,4905590.41000000,1397810762.28999996
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,16,2025-09-15,0.00314127,4473532.49000000,1424116746.73000002
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,17,2025-10-15,0.00369511,5262271.58000000,1424116746.73000002
NAROT,NAROT 2024-B,Nissan Auto Receivables 2024-B Owner Trust,2024,17,2026-03-16,0.00354446,4954489.89000000,1397810762.28999996
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,18,2025-11-17,0.00385173,5485314.30000000,1424116746.73000002
NAROT,NAROT 2024-B,Nissan Auto Receivables 2024-B Owner Trust,2024,18,2026-04-15,0.00351822,4917811.65000000,1397810762.28999996
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,19,2025-12-15,0.00387493,5518349.45000000,1424116746.73000002
NAROT,NAROT 2024-B,Nissan Auto Receivables 2024-B Owner Trust,2024,19,2026-05-15,0.00343726,4804642.60000000,1397810762.28999996
NAROT,NAROT 2024-B,Nissan Auto Receivables 2024-B Owner Trust,2024,20,2026-06-15,0.00349780,4889263.66000000,1397810762.28999996
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,20,2026-01-15,0.00411964,5866852.18000000,1424116746.73000002
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,21,2026-02-17,0.00411274,5857024.90000000,1424116746.73000002
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,22,2026-03-16,0.00422167,6012151.71000000,1424116746.73000002
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,23,2026-04-15,0.00416389,5929869.88000000,1424116746.73000002
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,24,2026-05-15,0.00433561,6174419.64000000,1424116746.73000002
NAROT,NAROT 2024-A,Nissan Auto Receivables 2024-A Owner Trust,2024,25,2026-06-15,0.00416905,5937212.15000000,1424116746.73000002
NAROT,NAROT 2025-A,Nissan Auto Receivables 2025-A Owner Trust,2025,1,2025-06-16,0.00009212,153699.45000000,1668465701.03999996
NAROT,NAROT 2025-B,Nissan Auto Receivables 2025-B Owner Trust,2025,1,2025-12-15,0.00014322,197818.85000000,1381270659.94000006
NAROT,NAROT 2025-A,Nissan Auto Receivables 2025-A Owner Trust,2025,2,2025-07-15,0.00023139,386058.23000000,1668465701.03999996
NAROT,NAROT 2025-B,Nissan Auto Receivables 2025-B Owner Trust,2025,2,2026-01-15,0.00019148,264479.27000000,1381270659.94000006
NAROT,NAROT 2025-A,Nissan Auto Receivables 2025-A Owner Trust,2025,3,2025-08-15,0.00030585,510299.27000000,1668465701.03999996
NAROT,NAROT 2025-B,Nissan Auto Receivables 2025-B Owner Trust,2025,3,2026-02-17,0.00044249,611191.56000000,1381270659.94000006
NAROT,NAROT 2025-B,Nissan Auto Receivables 2025-B Owner Trust,2025,4,2026-03-16,0.00050673,699924.89000000,1381270659.94000006
NAROT,NAROT 2025-A,Nissan Auto Receivables 2025-A Owner Trust,2025,4,2025-09-15,0.00072993,1217867.63000000,1668465701.03999996
NAROT,NAROT 2025-B,Nissan Auto Receivables 2025-B Owner Trust,2025,5,2026-04-15,0.00075254,1039455.79000000,1381270659.94000006
NAROT,NAROT 2025-A,Nissan Auto Receivables 2025-A Owner Trust,2025,5,2025-10-15,0.00127786,2132072.11000000,1668465701.03999996
NAROT,NAROT 2025-A,Nissan Auto Receivables 2025-A Owner Trust,2025,6,2025-11-17,0.00167952,2802226.21000000,1668465701.03999996
NAROT,NAROT 2025-B,Nissan Auto Receivables 2025-B Owner Trust,2025,6,2026-05-15,0.00090049,1243818.20000000,1381270659.94000006
NAROT,NAROT 2025-B,Nissan Auto Receivables 2025-B Owner Trust,2025,7,2026-06-15,0.00092952,1283917.13000000,1381270659.94000006
NAROT,NAROT 2025-A,Nissan Auto Receivables 2025-A Owner Trust,2025,7,2025-12-15,0.00185310,3091826.74000000,1668465701.03999996
NAROT,NAROT 2025-A,Nissan Auto Receivables 2025-A Owner Trust,2025,8,2026-01-15,0.00219750,3666449.97000000,1668465701.03999996
NAROT,NAROT 2025-A,Nissan Auto Receivables 2025-A Owner Trust,2025,9,2026-02-17,0.00221341,3693006.20000000,1668465701.03999996
NAROT,NAROT 2025-A,Nissan Auto Receivables 2025-A Owner Trust,2025,10,2026-03-16,0.00246769,4117250.82000000,1668465701.03999996
NAROT,NAROT 2025-A,Nissan Auto Receivables 2025-A Owner Trust,2025,11,2026-04-15,0.00243245,4058464.56000000,1668465701.03999996
NAROT,NAROT 2025-A,Nissan Auto Receivables 2025-A Owner Trust,2025,12,2026-05-15,0.00246470,4112262.85000000,1668465701.03999996
NAROT,NAROT 2025-A,Nissan Auto Receivables 2025-A Owner Trust,2025,13,2026-06-15,0.00234006,3904303.73000000,1668465701.03999996
