issuer_code,vintage_year,months_seasoned,cnl_ratio,net_losses_cum,original_pool_balance,n_deals,latest_dist
NAROT,2023,16,0.00223317,6498855.53000000,2910147461.13000011,2,2025-02-18
NAROT,2023,17,0.00241618,7031454.63000000,2910147461.13000011,2,2025-03-17
NAROT,2023,18,0.00263733,7675020.33000000,2910147461.13000011,2,2025-04-15
NAROT,2023,19,0.00272746,7937303.24000000,2910147461.13000011,2,2025-05-15
NAROT,2023,20,0.00283070,8237755.31000000,2910147461.13000011,2,2025-06-16
NAROT,2023,21,0.00294829,8579966.01000000,2910147461.13000011,2,2025-07-15
NAROT,2023,22,0.00287404,8363881.64000000,2910147461.13000011,2,2025-08-15
NAROT,2023,23,0.00313955,9136557.22000000,2910147461.13000011,2,2025-09-15
NAROT,2023,24,0.00325702,9478419.82000000,2910147461.13000011,2,2025-10-15
NAROT,2023,25,0.00335675,9768650.34000000,2910147461.13000011,2,2025-11-17
NAROT,2023,26,0.00324662,9448143.55000000,2910147461.13000011,2,2025-12-15
NAROT,2023,27,0.00328983,9573900.26000000,2910147461.13000011,2,2026-01-15
NAROT,2023,28,0.00321183,9346899.86000000,2910147461.13000011,2,2026-02-17
NAROT,2023,29,0.00321973,9369902.72000000,2910147461.13000011,2,2026-03-16
NAROT,2023,30,0.00336813,9801755.01000000,2910147461.13000011,2,2026-04-15
NAROT,2023,31,0.00338042,9837516.30000000,2910147461.13000011,2,2026-05-15
NAROT,2023,32,0.00331541,9648321.10000000,2910147461.13000011,2,2026-06-15
NAROT,2023,33,0.00348896,5095526.03000000,1460472153.76999998,1,2026-01-15
NAROT,2023,34,0.00344266,5027907.93000000,1460472153.76999998,1,2026-02-17
NAROT,2023,35,0.00346806,5065003.80000000,1460472153.76999998,1,2026-03-16
NAROT,2023,36,0.00343184,5012106.22000000,1460472153.76999998,1,2026-04-15
NAROT,2023,37,0.00335455,4899224.44000000,1460472153.76999998,1,2026-05-15
NAROT,2023,38,0.00337485,4928871.16000000,1460472153.76999998,1,2026-06-15
NAROT,2024,1,0.00009884,278925.81000000,2821927509.01999998,2,2024-11-15
NAROT,2024,2,0.00022939,647329.61000000,2821927509.01999998,2,2024-12-16
NAROT,2024,3,0.00055674,1571080.19000000,2821927509.01999998,2,2025-01-15
NAROT,2024,4,0.00090459,2552686.10000000,2821927509.01999998,2,2025-02-18
NAROT,2024,5,0.00126651,3574003.78000000,2821927509.01999998,2,2025-03-17
NAROT,2024,6,0.00140723,3971089.53000000,2821927509.01999998,2,2025-04-15
NAROT,2024,7,0.00163914,4625539.24000000,2821927509.01999998,2,2025-05-15
NAROT,2024,8,0.00185535,5235676.59000000,2821927509.01999998,2,2025-06-16
NAROT,2024,9,0.00215802,6089779.31000000,2821927509.01999998,2,2025-07-15
NAROT,2024,10,0.00216046,6096675.06000000,2821927509.01999998,2,2025-08-15
NAROT,2024,11,0.00250903,7080307.24000000,2821927509.01999998,2,2025-09-15
NAROT,2024,12,0.00275143,7764329.75000000,2821927509.01999998,2,2025-10-15
NAROT,2024,13,0.00289148,8159535.35000000,2821927509.01999998,2,2025-11-17
NAROT,2024,14,0.00299452,8450323.66000000,2821927509.01999998,2,2025-12-15
NAROT,2024,15,0.00297206,8386936.71000000,2821927509.01999998,2,2026-01-15
NAROT,2024,16,0.00332366,9379122.90000000,2821927509.01999998,2,2026-02-17
NAROT,2024,17,0.00362049,10216761.47000000,2821927509.01999998,2,2026-03-16
NAROT,2024,18,0.00368653,10403125.95000000,2821927509.01999998,2,2026-04-15
NAROT,2024,19,0.00365814,10322992.05000000,2821927509.01999998,2,2026-05-15
NAROT,2024,20,0.00381162,10756115.84000000,2821927509.01999998,2,2026-06-15
NAROT,2024,21,0.00411274,5857024.90000000,1424116746.73000002,1,2026-02-17
NAROT,2024,22,0.00422167,6012151.71000000,1424116746.73000002,1,2026-03-16
NAROT,2024,23,0.00416389,5929869.88000000,1424116746.73000002,1,2026-04-15
NAROT,2024,24,0.00433561,6174419.64000000,1424116746.73000002,1,2026-05-15
NAROT,2024,25,0.00416905,5937212.15000000,1424116746.73000002,1,2026-06-15
NAROT,2025,1,0.00011526,351518.30000000,3049736360.98000002,2,2025-12-15
NAROT,2025,2,0.00021331,650537.50000000,3049736360.98000002,2,2026-01-15
NAROT,2025,3,0.00036773,1121490.83000000,3049736360.98000002,2,2026-02-17
NAROT,2025,4,0.00062884,1917792.52000000,3049736360.98000002,2,2026-03-16
NAROT,2025,5,0.00103994,3171527.90000000,3049736360.98000002,2,2026-04-15
NAROT,2025,6,0.00132669,4046044.41000000,3049736360.98000002,2,2026-05-15
NAROT,2025,7,0.00143479,4375743.87000000,3049736360.98000002,2,2026-06-15
NAROT,2025,8,0.00219750,3666449.97000000,1668465701.03999996,1,2026-01-15
NAROT,2025,9,0.00221341,3693006.20000000,1668465701.03999996,1,2026-02-17
NAROT,2025,10,0.00246769,4117250.82000000,1668465701.03999996,1,2026-03-16
NAROT,2025,11,0.00243245,4058464.56000000,1668465701.03999996,1,2026-04-15
NAROT,2025,12,0.00246470,4112262.85000000,1668465701.03999996,1,2026-05-15
NAROT,2025,13,0.00234006,3904303.73000000,1668465701.03999996,1,2026-06-15
